method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
bifo_full,64,MSIGDB:M34031,DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP,MSIGDB,False,0.000003,,,156,
bifo_full,65,MSIGDB:M15774,DANG_BOUND_BY_MYC,MSIGDB,False,0.000003,,,992,
bifo_full,66,MSIGDB:M4391,PEREZ_TP53_TARGETS,MSIGDB,False,0.000003,,,1122,
bifo_full,67,MSIGDB:M1036,REACTOME_INNATE_IMMUNE_SYSTEM,MSIGDB,False,0.000003,,,1075,
bifo_full,68,MSIGDB:M1103,GRAESSMANN_APOPTOSIS_BY_DOXORUBICIN_UP,MSIGDB,False,0.000003,,,1093,
bifo_full,69,MSIGDB:M2369,GOBERT_OLIGODENDROCYTE_DIFFERENTIATION_DN,MSIGDB,False,0.000003,,,1022,
bifo_full,70,MSIGDB:M2388,BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_TRANS,MSIGDB,False,0.000003,,,746,
bifo_full,71,MSIGDB:M823,REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,MSIGDB,False,0.000003,,,105,
bifo_full,72,MSIGDB:M39480,WP_BLOOD_CLOTTING_CASCADE,MSIGDB,False,0.000003,,,23,
bifo_full,73,MSIGDB:M5988,REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,MSIGDB,False,0.000003,,,246,
bifo_full,74,MSIGDB:M12671,SENGUPTA_NASOPHARYNGEAL_CARCINOMA_DN,MSIGDB,False,0.000003,,,324,
bifo_full,75,MSIGDB:M2004,MIKKELSEN_ES_ICP_WITH_H3K4ME3,MSIGDB,False,0.000003,,,694,
bifo_full,76,MSIGDB:M14766,REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,0.000003,,,23,
bifo_full,77,MSIGDB:M41834,REACTOME_SENSORY_PERCEPTION,MSIGDB,False,0.000003,,,520,
bifo_full,78,MSIGDB:M1806,BOCHKIS_FOXA2_TARGETS,MSIGDB,False,0.000003,,,401,
bifo_full,79,MSIGDB:M27183,REACTOME_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,0.000003,,,33,
bifo_full,80,MSIGDB:M14594,LASTOWSKA_NEUROBLASTOMA_COPY_NUMBER_DN,MSIGDB,False,0.000003,,,757,
bifo_full,81,MSIGDB:M12224,MARTINEZ_RB1_TARGETS_UP,MSIGDB,False,0.000003,,,659,
bifo_full,82,MSIGDB:M1744,MARSON_BOUND_BY_E2F4_UNSTIMULATED,MSIGDB,False,0.000003,,,651,
bifo_full,83,MSIGDB:M8525,KRIGE_RESPONSE_TO_TOSEDOSTAT_24HR_DN,MSIGDB,False,0.000003,,,982,
bifo_full,84,MSIGDB:M41822,REACTOME_SENSORY_PROCESSING_OF_SOUND,MSIGDB,False,0.000003,,,73,
bifo_full,85,MSIGDB:M149,FISCHER_DREAM_TARGETS,MSIGDB,False,0.000003,,,896,
bifo_full,86,MSIGDB:M2242,BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_A,MSIGDB,False,0.000003,,,852,
bifo_full,87,MSIGDB:M27472,REACTOME_CILIUM_ASSEMBLY,MSIGDB,True,0.000003,,,194,
bifo_full,88,MSIGDB:M4120,LOPEZ_MBD_TARGETS,MSIGDB,False,0.000003,,,909,
bifo_full,89,MSIGDB:M41823,REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA,MSIGDB,False,0.000003,,,51,
bifo_full,90,MSIGDB:M39570,WP_AMINO_ACID_METABOLISM,MSIGDB,False,0.000003,,,84,
bifo_full,91,C0031715,Phosphorylation,GO,False,0.000003,,,374,
bifo_full,92,MSIGDB:M997,REACTOME_ION_CHANNEL_TRANSPORT,MSIGDB,False,0.000003,,,179,
bifo_full,93,MSIGDB:M3008,NABA_ECM_GLYCOPROTEINS,MSIGDB,False,0.000003,,,187,
bifo_full,94,MSIGDB:M17728,BLALOCK_ALZHEIMERS_DISEASE_DN,MSIGDB,False,0.000003,,,1168,
bifo_full,95,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,0.000003,,,8,
bifo_full,96,C0037361,Smell Perception,GO,False,0.000003,,,8,
bifo_full,97,MSIGDB:M587,REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,MSIGDB,False,0.000003,,,140,
bifo_full,98,MSIGDB:M27640,REACTOME_KERATINIZATION,MSIGDB,False,0.000003,,,215,
bifo_full,99,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,False,0.000003,,,188,
bifo_full,100,MSIGDB:M38993,MEBARKI_HCC_PROGENITOR_FZD8CRD_DN,MSIGDB,False,0.000003,,,430,
bifo_full,101,MSIGDB:M39864,WP_NEPHROTIC_SYNDROME,MSIGDB,False,0.000003,,,44,
bifo_full,102,MSIGDB:M16932,CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN,MSIGDB,False,0.000003,,,175,
bifo_full,103,MSIGDB:M29853,REACTOME_NERVOUS_SYSTEM_DEVELOPMENT,MSIGDB,False,0.000003,,,570,
bifo_full,104,MSIGDB:M15709,ACEVEDO_LIVER_CANCER_UP,MSIGDB,False,0.000003,,,912,
bifo_full,105,MSIGDB:M38996,REACTOME_DEFECTS_OF_CONTACT_ACTIVATION_SYSTEM_CAS_AND_KALLIKREIN_KININ_SYSTEM_KKS,MSIGDB,False,0.000003,,,16,
bifo_full,106,MSIGDB:M746,REACTOME_SIGNALING_BY_GPCR,MSIGDB,False,0.000003,,,681,
bifo_full,107,MSIGDB:M2325,LEE_BMP2_TARGETS_DN,MSIGDB,False,0.000003,,,858,
bifo_full,108,MSIGDB:M1954,MIKKELSEN_MCV6_HCP_WITH_H3K27ME3,MSIGDB,False,0.000003,,,423,
bifo_full,109,MSIGDB:M157,GRYDER_PAX3FOXO1_ENHANCERS_IN_TADS,MSIGDB,False,0.000003,,,963,
bifo_full,110,MSIGDB:M631,REACTOME_COLLAGEN_FORMATION,MSIGDB,False,0.000003,,,90,
bifo_full,111,C1516743,Complement-Dependent Cytotoxicity,GO,False,0.000003,,,1,
bifo_full,112,MSIGDB:M1088,REACTOME_METABOLISM_OF_PORPHYRINS,MSIGDB,False,0.000003,,,25,
bifo_full,113,MSIGDB:M19907,KRIGE_RESPONSE_TO_TOSEDOSTAT_6HR_DN,MSIGDB,False,0.000003,,,896,
bifo_full,114,C0005778,Blood coagulation,GO,False,0.000003,,,31,
bifo_full,115,MSIGDB:M4950,ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_UP,MSIGDB,False,0.000003,,,796,
bifo_full,116,MSIGDB:M17122,NUYTTEN_EZH2_TARGETS_DN,MSIGDB,False,0.000003,,,978,
bifo_full,117,MSIGDB:M2417,WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_8D,MSIGDB,False,0.000003,,,800,
bifo_full,118,C0025519,Metabolism,GO,False,0.000003,,,56,
bifo_full,119,MSIGDB:M1942,MEISSNER_BRAIN_HCP_WITH_H3_UNMETHYLATED,MSIGDB,False,0.000003,,,35,
bifo_full,120,MSIGDB:M39862,WP_FGF23_SIGNALLING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS,MSIGDB,False,0.000003,,,22,
bifo_full,121,MSIGDB:M2398,SERVITJA_LIVER_HNF1A_TARGETS_DN,MSIGDB,False,0.000003,,,161,
bifo_full,122,MSIGDB:M27050,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,MSIGDB,False,0.000003,,,263,
bifo_full,123,MSIGDB:M2324,LEE_BMP2_TARGETS_UP,MSIGDB,False,0.000003,,,723,
bifo_full,124,MSIGDB:M11563,KAUFFMANN_DNA_REPAIR_GENES,MSIGDB,False,0.000003,,,229,
bifo_full,125,C0596997,Myogenesis,GO,False,0.000003,,,36,
bifo_full,126,MSIGDB:M8395,REACTOME_HEMOSTASIS,MSIGDB,False,0.000003,,,653,
bifo_full,127,MSIGDB:M39337,WP_VITAMIN_B12_METABOLISM,MSIGDB,False,0.000003,,,50,
bifo_full,128,MSIGDB:M39581,WP_HUMAN_COMPLEMENT_SYSTEM,MSIGDB,False,0.000003,,,94,
bifo_full,129,MSIGDB:M15472,VECCHI_GASTRIC_CANCER_EARLY_DN,MSIGDB,False,0.000003,,,362,
bifo_full,130,MSIGDB:M15103,DOUGLAS_BMI1_TARGETS_UP,MSIGDB,False,0.000003,,,537,
bifo_full,131,MSIGDB:M8673,MARTINEZ_TP53_TARGETS_DN,MSIGDB,False,0.000003,,,587,
bifo_full,132,MSIGDB:M6175,CAIRO_LIVER_DEVELOPMENT_DN,MSIGDB,False,0.000003,,,212,
bifo_full,133,MSIGDB:M15434,REACTOME_DNA_REPAIR,MSIGDB,False,0.000003,,,280,
bifo_full,134,MSIGDB:M1742,MARSON_BOUND_BY_FOXP3_STIMULATED,MSIGDB,False,0.000003,,,921,
bifo_full,135,MSIGDB:M15896,MARTINEZ_RB1_AND_TP53_TARGETS_UP,MSIGDB,False,0.000003,,,589,
bifo_full,136,MSIGDB:M27832,REACTOME_METABOLISM_OF_STEROIDS,MSIGDB,False,0.000003,,,151,
bifo_full,137,MSIGDB:M5314,MILI_PSEUDOPODIA_HAPTOTAXIS_DN,MSIGDB,False,0.000003,,,657,
bifo_full,138,MSIGDB:M4872,TARTE_PLASMA_CELL_VS_PLASMABLAST_UP,MSIGDB,False,0.000003,,,387,
bifo_full,139,MSIGDB:M1949,MEISSNER_NPC_HCP_WITH_H3K4ME2_AND_H3K27ME3,MSIGDB,False,0.000003,,,343,
bifo_full,140,C0597108,Nucleotide Metabolism,GO,False,0.000003,,,100,
bifo_full,141,MSIGDB:M1743,MARSON_BOUND_BY_FOXP3_UNSTIMULATED,MSIGDB,False,0.000003,,,1130,
bifo_full,142,MSIGDB:M7396,SWEET_LUNG_CANCER_KRAS_DN,MSIGDB,False,0.000003,,,397,
bifo_full,143,MSIGDB:M6444,NUYTTEN_NIPP1_TARGETS_UP,MSIGDB,False,0.000003,,,703,
bifo_full,144,C0026820,Muscle Contraction,GO,False,0.000003,,,44,
bifo_full,145,MSIGDB:M4500,DACOSTA_UV_RESPONSE_VIA_ERCC3_DN,MSIGDB,False,0.000003,,,815,
bifo_full,146,MSIGDB:M2343,FEVR_CTNNB1_TARGETS_DN,MSIGDB,False,0.000003,,,533,
bifo_full,147,MSIGDB:M6145,LEE_LIVER_CANCER_SURVIVAL_UP,MSIGDB,False,0.000003,,,176,
bifo_full,148,MSIGDB:M543,REACTOME_CELL_CYCLE,MSIGDB,False,0.000003,,,618,
bifo_full,149,MSIGDB:M10480,GU_PDEF_TARGETS_DN,MSIGDB,False,0.000003,,,40,
bifo_full,150,MSIGDB:M27546,REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM,MSIGDB,False,0.000003,,,34,
bifo_full,151,MSIGDB:M27093,REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS,MSIGDB,False,0.000003,,,121,
bifo_full,152,MSIGDB:M4023,FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP,MSIGDB,False,0.000003,,,544,
bifo_full,153,MSIGDB:M1833,MATZUK_SPERMATOZOA,MSIGDB,False,0.000003,,,112,
bifo_full,154,C0302820,Carbohydrate Metabolism,GO,False,0.000003,,,80,
bifo_full,155,MSIGDB:M26999,REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES,MSIGDB,False,0.000003,,,67,
bifo_full,156,MSIGDB:M27545,REACTOME_MELANIN_BIOSYNTHESIS,MSIGDB,False,0.000003,,,5,
bifo_full,157,MSIGDB:M17753,BENPORATH_MYC_MAX_TARGETS,MSIGDB,False,0.000003,,,719,
bifo_full,158,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,0.000003,,,141,
bifo_full,159,MSIGDB:M2508,KINNEY_DNMT1_METHYLATION_TARGETS,MSIGDB,False,0.000003,,,12,
bifo_full,160,MSIGDB:M27103,REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES,MSIGDB,False,0.000003,,,61,
bifo_full,161,MSIGDB:M27243,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM,MSIGDB,False,0.000003,,,21,
bifo_full,162,MSIGDB:M1410,SCHLOSSER_SERUM_RESPONSE_DN,MSIGDB,False,0.000003,,,667,
bifo_full,163,MSIGDB:M2584,KAAB_HEART_ATRIUM_VS_VENTRICLE_DN,MSIGDB,False,0.000003,,,228,
bifo_full,164,MSIGDB:M507,REACTOME_GPCR_LIGAND_BINDING,MSIGDB,False,0.000003,,,450,
bifo_full,165,MSIGDB:M2020,MIKKELSEN_MEF_HCP_WITH_H3_UNMETHYLATED,MSIGDB,False,0.000003,,,227,
bifo_full,166,MSIGDB:M2520,RAO_BOUND_BY_SALL4_ISOFORM_B,MSIGDB,False,0.000003,,,495,
bifo_full,167,MSIGDB:M39458,WP_OVARIAN_INFERTILITY_GENES,MSIGDB,False,0.000003,,,31,
bifo_full,168,MSIGDB:M10237,RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_UP,MSIGDB,False,0.000003,,,688,
bifo_full,169,MSIGDB:M16864,REACTOME_METABOLISM_OF_CARBOHYDRATES,MSIGDB,False,0.000003,,,287,
bifo_full,170,MSIGDB:M2419,WAKABAYASHI_ADIPOGENESIS_PPARG_BOUND_8D,MSIGDB,False,0.000003,,,613,
bifo_full,171,MSIGDB:M6616,BENPORATH_NANOG_TARGETS,MSIGDB,False,0.000003,,,935,
bifo_full,172,C1158770,Transcriptional Regulation,GO,False,0.000003,,,869,
bifo_full,173,MSIGDB:M3854,MARTINEZ_RB1_AND_TP53_TARGETS_DN,MSIGDB,False,0.000003,,,583,
bifo_full,174,MSIGDB:M12113,WEI_MYCN_TARGETS_WITH_E_BOX,MSIGDB,False,0.000003,,,744,
bifo_full,175,MSIGDB:M26953,REACTOME_COLLAGEN_DEGRADATION,MSIGDB,False,0.000003,,,64,
bifo_full,176,C0007589,Cell Differentiation process,GO,False,0.000003,,,328,
bifo_full,177,MSIGDB:M14791,SABATES_COLORECTAL_ADENOMA_DN,MSIGDB,False,0.000003,,,290,
bifo_full,178,MSIGDB:M4371,MARTINEZ_TP53_TARGETS_UP,MSIGDB,False,0.000003,,,590,
bifo_full,179,MSIGDB:M11961,PUJANA_CHEK2_PCC_NETWORK,MSIGDB,False,0.000002,,,735,
bifo_full,180,MSIGDB:M2194,OHGUCHI_LIVER_HNF4A_TARGETS_DN,MSIGDB,False,0.000002,,,164,
bifo_full,181,MSIGDB:M2105,KIM_ALL_DISORDERS_OLIGODENDROCYTE_NUMBER_CORR_UP,MSIGDB,False,0.000002,,,719,
bifo_full,182,MSIGDB:M19508,HATADA_METHYLATED_IN_LUNG_CANCER_UP,MSIGDB,False,0.000002,,,350,
bifo_full,183,MSIGDB:M734,REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION,MSIGDB,False,0.000002,,,1278,
bifo_full,184,MSIGDB:M5887,NABA_BASEMENT_MEMBRANES,MSIGDB,False,0.000002,,,40,
bifo_full,185,MSIGDB:M27548,REACTOME_INFECTIOUS_DISEASE,MSIGDB,False,0.000002,,,846,
bifo_full,186,MSIGDB:M2342,FEVR_CTNNB1_TARGETS_UP,MSIGDB,False,0.000002,,,660,
bifo_full,187,C1154413,Intercellular Communication Process,GO,False,0.000002,,,414,
bifo_full,188,MSIGDB:M18334,REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS,MSIGDB,False,0.000002,,,321,
bifo_full,189,C0018270,Growth,GO,False,0.000002,,,6,
bifo_full,190,MSIGDB:M22044,BIOCARTA_RHODOPSIN_PATHWAY,MSIGDB,False,0.000002,,,10,
bifo_full,191,MSIGDB:M39596,WP_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,0.000002,,,33,
bifo_full,192,MSIGDB:M9206,YAMASHITA_LIVER_CANCER_STEM_CELL_DN,MSIGDB,False,0.000002,,,75,
bifo_full,193,MSIGDB:M12144,BROWNE_HCMV_INFECTION_48HR_DN,MSIGDB,False,0.000002,,,467,
bifo_full,194,MSIGDB:M9065,KUNINGER_IGF1_VS_PDGFB_TARGETS_UP,MSIGDB,False,0.000002,,,76,
bifo_full,195,MSIGDB:M40049,WP_DNA_REPAIR_PATHWAYS_FULL_NETWORK,MSIGDB,False,0.000002,,,120,
bifo_full,196,C0242290,Organogenesis,GO,False,0.000002,,,108,
bifo_full,197,MSIGDB:M27200,REACTOME_STIMULI_SENSING_CHANNELS,MSIGDB,False,0.000002,,,106,
bifo_full,198,MSIGDB:M1107,GRAESSMANN_RESPONSE_TO_MC_AND_DOXORUBICIN_DN,MSIGDB,False,0.000002,,,734,
bifo_full,199,MSIGDB:M39736,WP_PI3KAKT_SIGNALING_PATHWAY,MSIGDB,False,0.000002,,,334,
bifo_full,200,C0220781,Anabolism,GO,False,0.000002,,,61,
bifo_full,201,MSIGDB:M27870,REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES,MSIGDB,False,0.000002,,,500,
bifo_full,202,C1148673,DNA Binding,GO,False,0.000002,,,608,
bifo_full,203,MSIGDB:M39696,WP_PEPTIDE_GPCRS,MSIGDB,False,0.000002,,,73,
bifo_full,204,MSIGDB:M39353,WP_THYROXINE_THYROID_HORMONE_PRODUCTION,MSIGDB,False,0.000002,,,6,
bifo_full,205,MSIGDB:M3837,WEST_ADRENOCORTICAL_TUMOR_DN,MSIGDB,False,0.000002,,,525,
bifo_full,206,MSIGDB:M2226,PILON_KLF1_TARGETS_UP,MSIGDB,False,0.000002,,,467,
bifo_full,207,MSIGDB:M9150,GRESHOCK_CANCER_COPY_NUMBER_UP,MSIGDB,False,0.000002,,,306,
bifo_full,208,MSIGDB:M39791,WP_THYROID_HORMONES_PRODUCTION_AND_THEIR_PERIPHERAL_DOWNSTREAM_SIGNALLING_EFFECTS,MSIGDB,False,0.000002,,,93,
bifo_full,209,MSIGDB:M14665,SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_UP,MSIGDB,False,0.000002,,,462,
bifo_full,210,MSIGDB:M843,STEIN_ESRRA_TARGETS,MSIGDB,False,0.000002,,,479,
bifo_full,211,C0597304,Proteolysis,GO,False,0.000002,,,180,
bifo_full,212,MSIGDB:M9575,WAKASUGI_HAVE_ZNF143_BINDING_SITES,MSIGDB,False,0.000002,,,54,
bifo_full,213,MSIGDB:M1613,MILI_PSEUDOPODIA_CHEMOTAXIS_DN,MSIGDB,False,0.000002,,,414,
bifo_full,214,MSIGDB:M6754,ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_UP,MSIGDB,False,0.000002,,,133,
bifo_full,215,MSIGDB:M1951,MEISSNER_NPC_HCP_WITH_H3K4ME2,MSIGDB,False,0.000002,,,462,
bifo_full,216,MSIGDB:M2396,SERVITJA_ISLET_HNF1A_TARGETS_DN,MSIGDB,False,0.000002,,,102,
bifo_full,217,MSIGDB:M2356,KOINUMA_TARGETS_OF_SMAD2_OR_SMAD3,MSIGDB,False,0.000002,,,790,
bifo_full,218,MSIGDB:M2368,GOBERT_OLIGODENDROCYTE_DIFFERENTIATION_UP,MSIGDB,False,0.000002,,,550,
bifo_full,219,MSIGDB:M4196,NUYTTEN_EZH2_TARGETS_UP,MSIGDB,False,0.000002,,,978,
bifo_full,220,MSIGDB:M17572,SMID_BREAST_CANCER_LUMINAL_B_DN,MSIGDB,False,0.000002,,,561,
bifo_full,221,MSIGDB:M2241,JOHNSTONE_PARVB_TARGETS_3_DN,MSIGDB,False,0.000002,,,833,
bifo_full,222,MSIGDB:M27620,REACTOME_NEUTROPHIL_DEGRANULATION,MSIGDB,False,0.000002,,,465,
bifo_full,223,MSIGDB:M8144,KRIGE_RESPONSE_TO_TOSEDOSTAT_6HR_UP,MSIGDB,False,0.000002,,,883,
bifo_full,224,MSIGDB:M2488,FORTSCHEGGER_PHF8_TARGETS_DN,MSIGDB,False,0.000002,,,746,
bifo_full,225,MSIGDB:M18635,CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_DN,MSIGDB,False,0.000002,,,641,
bifo_full,226,MSIGDB:M10501,RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_UP,MSIGDB,False,0.000002,,,606,
bifo_full,227,MSIGDB:M13251,BROWNE_HCMV_INFECTION_14HR_DN,MSIGDB,False,0.000002,,,275,
bifo_full,228,MSIGDB:M27059,REACTOME_HEME_BIOSYNTHESIS,MSIGDB,False,0.000002,,,12,
bifo_full,229,MSIGDB:M1011,REACTOME_MEIOTIC_RECOMBINATION,MSIGDB,False,0.000002,,,27,
bifo_full,230,MSIGDB:M13014,ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_DN,MSIGDB,False,0.000002,,,262,
bifo_full,231,MSIGDB:M16066,SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_DN,MSIGDB,False,0.000002,,,563,
bifo_full,232,MSIGDB:M39542,WP_PRADERWILLI_AND_ANGELMAN_SYNDROME,MSIGDB,False,0.000002,,,61,
bifo_full,233,MSIGDB:M3645,DELYS_THYROID_CANCER_UP,MSIGDB,False,0.000002,,,432,
bifo_full,234,MSIGDB:M11156,ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN,MSIGDB,False,0.000002,,,334,
bifo_full,235,MSIGDB:M27336,REACTOME_SODIUM_CALCIUM_EXCHANGERS,MSIGDB,False,0.000002,,,11,
bifo_full,236,MSIGDB:M39873,WP_PURINE_METABOLISM,MSIGDB,False,0.000002,,,12,
bifo_full,237,MSIGDB:M16651,RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_DN,MSIGDB,False,0.000002,,,761,
bifo_full,238,C1621968,Cell Movement,GO,False,0.000002,,,54,
bifo_full,239,MSIGDB:M4862,REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS,MSIGDB,False,0.000002,,,16,
bifo_full,240,MSIGDB:M39373,WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS,MSIGDB,False,0.000002,,,153,
bifo_full,241,MSIGDB:M16859,SENESE_HDAC3_TARGETS_DN,MSIGDB,False,0.000002,,,511,
bifo_full,242,C0019868,Homeostasis,GO,False,0.000002,,,94,
bifo_full,243,MSIGDB:M9331,YAUCH_HEDGEHOG_SIGNALING_PARACRINE_DN,MSIGDB,True,0.000002,,,240,
bifo_full,244,MSIGDB:M1820,MATZUK_CENTRAL_FOR_FEMALE_FERTILITY,MSIGDB,False,0.000002,,,29,
bifo_full,245,C0043240,Wound Healing,GO,False,0.000002,,,62,
bifo_full,246,MSIGDB:M27812,REACTOME_COLLAGEN_CHAIN_TRIMERIZATION,MSIGDB,False,0.000002,,,44,
bifo_full,247,MSIGDB:M3005,NABA_COLLAGENS,MSIGDB,False,0.000002,,,44,
bifo_full,248,C1155792,Meiotic Recombination,GO,False,0.000002,,,13,
bifo_full,249,MSIGDB:M15112,WONG_MITOCHONDRIA_GENE_MODULE,MSIGDB,False,0.000002,,,190,
bifo_full,250,MSIGDB:M27454,REACTOME_CARDIAC_CONDUCTION,MSIGDB,False,0.000002,,,123,
bifo_full,251,C0009528,Complement Activation,GO,False,0.000002,,,35,
bifo_full,252,MSIGDB:M1097,GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_UP,MSIGDB,False,0.000002,,,532,
bifo_full,253,MSIGDB:M18491,STEIN_ESRRA_TARGETS_UP,MSIGDB,False,0.000002,,,343,
bifo_full,254,MSIGDB:M1047,YAGI_AML_WITH_INV_16_TRANSLOCATION,MSIGDB,False,0.000002,,,394,
bifo_full,255,MSIGDB:M16441,REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,MSIGDB,False,0.000002,,,83,
bifo_full,256,C0042789,Vision,GO,False,0.000002,,,12,
bifo_full,257,MSIGDB:M1871,BENPORATH_ES_1,MSIGDB,False,0.000002,,,367,
bifo_full,258,C0017715,Gluconeogenesis,GO,False,0.000002,,,13,
bifo_full,259,C1158342,Estrogen Metabolic Process,GO,False,0.000002,,,5,
bifo_full,260,MSIGDB:M2574,LIM_MAMMARY_STEM_CELL_DN,MSIGDB,False,0.000002,,,401,
bifo_full,261,MSIGDB:M27596,REACTOME_HIGHLY_SODIUM_PERMEABLE_POSTSYNAPTIC_ACETYLCHOLINE_NICOTINIC_RECEPTORS,MSIGDB,False,0.000002,,,7,
bifo_full,262,MSIGDB:M10320,REACTOME_BIOLOGICAL_OXIDATIONS,MSIGDB,False,0.000002,,,217,
bifo_full,263,MSIGDB:M10351,BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_DN,MSIGDB,False,0.000002,,,615,
bifo_full,264,MSIGDB:M13070,REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,MSIGDB,False,0.000002,,,12,
bifo_full,265,MSIGDB:M12490,ONKEN_UVEAL_MELANOMA_UP,MSIGDB,False,0.000002,,,755,
bifo_full,266,MSIGDB:M106,PID_HNF3B_PATHWAY,MSIGDB,False,0.000002,,,44,
bifo_full,267,MSIGDB:M10431,GRUETZMANN_PANCREATIC_CANCER_DN,MSIGDB,False,0.000002,,,191,
bifo_full,268,C0027793,Synaptic Transmission,GO,False,0.000002,,,90,
bifo_full,269,MSIGDB:M1870,REACTOME_GLUCOSE_METABOLISM,MSIGDB,False,0.000002,,,87,
bifo_full,270,MSIGDB:M27687,REACTOME_RECYCLING_OF_EIF2_GDP,MSIGDB,False,0.000002,,,8,
bifo_full,271,MSIGDB:M12701,MARTINEZ_RB1_TARGETS_DN,MSIGDB,False,0.000002,,,537,
bifo_full,272,MSIGDB:M27218,REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS,MSIGDB,False,0.000002,,,58,
bifo_full,273,MSIGDB:M27679,REACTOME_PROPIONYL_COA_CATABOLISM,MSIGDB,False,0.000002,,,5,
bifo_full,274,MSIGDB:M6487,BIOCARTA_PLATELETAPP_PATHWAY,MSIGDB,False,0.000002,,,14,
bifo_full,275,MSIGDB:M2214,CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_DN,MSIGDB,False,0.000002,,,378,
bifo_full,276,C0007577,Cell Adhesion,GO,False,0.000002,,,215,
bifo_full,277,MSIGDB:M27216,REACTOME_LAMININ_INTERACTIONS,MSIGDB,False,0.000002,,,30,
bifo_full,278,MSIGDB:M16050,KAYO_AGING_MUSCLE_UP,MSIGDB,False,0.000002,,,236,
bifo_full,279,MSIGDB:M1533,CUI_TCF21_TARGETS_2_DN,MSIGDB,False,0.000002,,,785,
bifo_full,280,MSIGDB:M39799,WP_MOLYBDENUM_COFACTOR_MOCO_BIOSYNTHESIS,MSIGDB,False,0.000002,,,6,
bifo_full,281,MSIGDB:M529,REACTOME_MEIOSIS,MSIGDB,False,0.000002,,,59,
bifo_full,282,MSIGDB:M19848,ENK_UV_RESPONSE_EPIDERMIS_UP,MSIGDB,False,0.000002,,,285,
bifo_full,283,MSIGDB:M15531,MOOTHA_FFA_OXYDATION,MSIGDB,False,0.000002,,,22,
bifo_full,284,MSIGDB:M2009,MIKKELSEN_NPC_HCP_WITH_H3K27ME3,MSIGDB,False,0.000002,,,336,
bifo_full,285,MSIGDB:M1819,MATZUK_MEIOTIC_AND_DNA_REPAIR,MSIGDB,False,0.000002,,,38,
