method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
bifo_full,163,MSIGDB:M27472,REACTOME_CILIUM_ASSEMBLY,MSIGDB,True,0.000004,,,194,
bifo_full,164,C0007577,Cell Adhesion,GO,False,0.000004,,,215,
bifo_full,165,MSIGDB:M10189,REACTOME_SIGNALING_BY_NOTCH,MSIGDB,False,0.000004,,,174,
bifo_full,166,MSIGDB:M27242,REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM,MSIGDB,False,0.000004,,,13,
bifo_full,167,MSIGDB:M16864,REACTOME_METABOLISM_OF_CARBOHYDRATES,MSIGDB,False,0.000004,,,287,
bifo_full,168,MSIGDB:M5923,HALLMARK_PI3K_AKT_MTOR_SIGNALING,MSIGDB,False,0.000004,,,103,
bifo_full,169,MSIGDB:M39619,WP_SENESCENCE_AND_AUTOPHAGY_IN_CANCER,MSIGDB,False,0.000004,,,103,
bifo_full,170,MSIGDB:M27159,REACTOME_NOTCH2_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,0.000004,,,12,
bifo_full,171,MSIGDB:M39826,WP_GENES_RELATED_TO_PRIMARY_CILIUM_DEVELOPMENT_BASED_ON_CRISPR,MSIGDB,True,0.000004,,,94,
bifo_full,172,MSIGDB:M40051,WP_RAS_AND_BRADYKININ_PATHWAYS_IN_COVID19,MSIGDB,False,0.000004,,,29,
bifo_full,173,MSIGDB:M516,REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,MSIGDB,False,0.000004,,,142,
bifo_full,174,MSIGDB:M40066,WP_SARSCOV2_MITOCHONDRIAL_INTERACTIONS,MSIGDB,False,0.000004,,,29,
bifo_full,175,MSIGDB:M1,PID_FANCONI_PATHWAY,MSIGDB,False,0.000004,,,46,
bifo_full,176,MSIGDB:M27684,REACTOME_TRNA_PROCESSING,MSIGDB,False,0.000004,,,103,
bifo_full,177,MSIGDB:M18647,REACTOME_STRIATED_MUSCLE_CONTRACTION,MSIGDB,False,0.000004,,,35,
bifo_full,178,MSIGDB:M39375,WP_PATHWAYS_IN_CLEAR_CELL_RENAL_CELL_CARCINOMA,MSIGDB,False,0.000004,,,82,
bifo_full,179,MSIGDB:M39569,WP_FACTORS_AND_PATHWAYS_AFFECTING_INSULINLIKE_GROWTH_FACTOR_IGF1AKT_SIGNALING,MSIGDB,False,0.000004,,,36,
bifo_full,180,MSIGDB:M39650,WP_CELL_CYCLE,MSIGDB,False,0.000004,,,120,
bifo_full,181,MSIGDB:M27847,REACTOME_PLASMA_LIPOPROTEIN_CLEARANCE,MSIGDB,False,0.000004,,,33,
bifo_full,182,MSIGDB:M39549,WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,MSIGDB,False,0.000004,,,37,
bifo_full,183,MSIGDB:M5924,HALLMARK_MTORC1_SIGNALING,MSIGDB,False,0.000004,,,191,
bifo_full,184,C1158419,Phospholipid Metabolism,GO,False,0.000004,,,51,
bifo_full,185,MSIGDB:M39505,WP_ADIPOGENESIS,MSIGDB,False,0.000004,,,125,
bifo_full,186,MSIGDB:M39604,WP_CORI_CYCLE,MSIGDB,False,0.000004,,,17,
bifo_full,187,MSIGDB:M1017,REACTOME_DNA_REPLICATION,MSIGDB,False,0.000004,,,125,
bifo_full,188,MSIGDB:M27050,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,MSIGDB,False,0.000004,,,263,
bifo_full,189,MSIGDB:M27188,REACTOME_CELLULAR_SENESCENCE,MSIGDB,False,0.000004,,,129,
bifo_full,190,MSIGDB:M41823,REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA,MSIGDB,False,0.000004,,,51,
bifo_full,191,MSIGDB:M39658,WP_TYPE_II_DIABETES_MELLITUS,MSIGDB,False,0.000004,,,22,
bifo_full,192,MSIGDB:M529,REACTOME_MEIOSIS,MSIGDB,False,0.000004,,,59,
bifo_full,193,C0597108,Nucleotide Metabolism,GO,False,0.000004,,,100,
bifo_full,194,MSIGDB:M145,PID_P53_DOWNSTREAM_PATHWAY,MSIGDB,False,0.000004,,,134,
bifo_full,195,C1155872,Cell Cycle Control,GO,False,0.000004,,,237,
bifo_full,196,MSIGDB:M7169,REACTOME_NCAM1_INTERACTIONS,MSIGDB,False,0.000004,,,42,
bifo_full,197,C0872070,nucleocytoplasmic transport,GO,False,0.000003,,,15,
bifo_full,198,MSIGDB:M27546,REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM,MSIGDB,False,0.000003,,,34,
bifo_full,199,C0012899,DNA Repair,GO,False,0.000003,,,158,
bifo_full,200,MSIGDB:M848,REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION,MSIGDB,False,0.000003,,,145,
bifo_full,201,MSIGDB:M39605,WP_CIRCADIAN_RHYTHM_RELATED_GENES,MSIGDB,False,0.000003,,,196,
bifo_full,202,MSIGDB:M614,REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI,MSIGDB,False,0.000003,,,17,
bifo_full,203,MSIGDB:M40045,WP_NEPHROGENESIS,MSIGDB,False,0.000003,,,17,
bifo_full,204,MSIGDB:M27586,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,MSIGDB,False,0.000003,,,26,
bifo_full,205,MSIGDB:M14301,REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,MSIGDB,False,0.000003,,,25,
bifo_full,206,MSIGDB:M27865,REACTOME_SIGNALING_BY_ERYTHROPOIETIN,MSIGDB,False,0.000003,,,25,
bifo_full,207,MSIGDB:M27084,REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM,MSIGDB,False,0.000003,,,20,
bifo_full,208,MSIGDB:M27881,REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,0.000003,,,18,
bifo_full,209,MSIGDB:M1011,REACTOME_MEIOTIC_RECOMBINATION,MSIGDB,False,0.000003,,,27,
bifo_full,210,MSIGDB:M3158,REACTOME_S_PHASE,MSIGDB,False,0.000003,,,159,
bifo_full,211,MSIGDB:M39334,WP_EGFEGFR_SIGNALING_PATHWAY,MSIGDB,False,0.000003,,,161,
bifo_full,212,MSIGDB:M39845,WP_RENIN_ANGIOTENSIN_ALDOSTERONE_SYSTEM_RAAS,MSIGDB,False,0.000003,,,43,
bifo_full,213,MSIGDB:M27243,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM,MSIGDB,False,0.000003,,,21,
bifo_full,214,MSIGDB:M39746,WP_THERMOGENESIS,MSIGDB,False,0.000003,,,106,
bifo_full,215,MSIGDB:M15303,REACTOME_APOPTOSIS,MSIGDB,False,0.000003,,,167,
bifo_full,216,MSIGDB:M27471,REACTOME_HEDGEHOG_OFF_STATE,MSIGDB,True,0.000003,,,110,
bifo_full,217,C0025519,Metabolism,GO,False,0.000003,,,56,
bifo_full,218,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,0.000003,,,243,
bifo_full,219,MSIGDB:M27869,REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS,MSIGDB,False,0.000003,,,234,
bifo_full,220,MSIGDB:M39397,WP_GPCRS_CLASS_A_RHODOPSINLIKE,MSIGDB,False,0.000003,,,246,
bifo_full,221,C0031308,Phagocytosis,GO,False,0.000003,,,16,
bifo_full,222,MSIGDB:M39337,WP_VITAMIN_B12_METABOLISM,MSIGDB,False,0.000003,,,50,
bifo_full,223,MSIGDB:M39516,WP_EXTRACELLULAR_VESICLEMEDIATED_SIGNALING_IN_RECIPIENT_CELLS,MSIGDB,False,0.000003,,,30,
bifo_full,224,MSIGDB:M27210,REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS,MSIGDB,False,0.000003,,,21,
bifo_full,225,MSIGDB:M39352,WP_VITAMIN_D_METABOLISM,MSIGDB,False,0.000003,,,10,
bifo_full,226,MSIGDB:M26956,REACTOME_REPRODUCTION,MSIGDB,False,0.000003,,,85,
bifo_full,227,MSIGDB:M27719,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS,MSIGDB,False,0.000003,,,11,
bifo_full,228,MSIGDB:M27583,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES,MSIGDB,False,0.000003,,,33,
bifo_full,229,MSIGDB:M14309,REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING,MSIGDB,False,0.000003,,,32,
bifo_full,230,MSIGDB:M27436,REACTOME_PROGRAMMED_CELL_DEATH,MSIGDB,False,0.000003,,,196,
bifo_full,231,C1155839,Mitotic Cell Cycle,GO,False,0.000003,,,164,
bifo_full,232,MSIGDB:M177,PID_EPHA_FWDPATHWAY,MSIGDB,False,0.000003,,,34,
bifo_full,233,MSIGDB:M39852,WP_OSTEOBLAST_DIFFERENTIATION,MSIGDB,False,0.000003,,,115,
bifo_full,234,MSIGDB:M11187,REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,MSIGDB,False,0.000003,,,63,
bifo_full,235,MSIGDB:M5113,REACTOME_GLYCOLYSIS,MSIGDB,False,0.000003,,,70,
bifo_full,236,C0596290,Cell Proliferation,GO,False,0.000003,,,197,
bifo_full,237,MSIGDB:M773,REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,MSIGDB,False,0.000003,,,35,
bifo_full,238,MSIGDB:M46,PID_ATR_PATHWAY,MSIGDB,False,0.000003,,,38,
bifo_full,239,MSIGDB:M27440,REACTOME_SIGNALING_BY_HEDGEHOG,MSIGDB,True,0.000003,,,147,
bifo_full,240,MSIGDB:M176,PID_FOXM1_PATHWAY,MSIGDB,False,0.000003,,,39,
bifo_full,241,MSIGDB:M39545,WP_CANONICAL_AND_NONCANONICAL_NOTCH_SIGNALING,MSIGDB,False,0.000003,,,26,
bifo_full,242,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,0.000003,,,195,
bifo_full,243,MSIGDB:M26993,REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,MSIGDB,False,0.000003,,,40,
bifo_full,244,MSIGDB:M13748,REACTOME_GLUCONEOGENESIS,MSIGDB,False,0.000003,,,31,
bifo_full,245,MSIGDB:M39798,WP_NEURAL_CREST_CELL_MIGRATION_DURING_DEVELOPMENT,MSIGDB,False,0.000003,,,39,
bifo_full,246,MSIGDB:M39890,WP_1Q211_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,0.000003,,,27,
bifo_full,247,MSIGDB:M6177,REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY,MSIGDB,False,0.000003,,,27,
bifo_full,248,MSIGDB:M5942,HALLMARK_UV_RESPONSE_DN,MSIGDB,False,0.000003,,,138,
bifo_full,249,MSIGDB:M39462,WP_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY,MSIGDB,False,0.000003,,,74,
bifo_full,250,MSIGDB:M27588,REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE,MSIGDB,False,0.000003,,,42,
bifo_full,251,C0597520,Steroid Metabolic Process,GO,False,0.000003,,,35,
bifo_full,252,MSIGDB:M39788,WP_NEURAL_CREST_CELL_MIGRATION_IN_CANCER,MSIGDB,False,0.000003,,,42,
bifo_full,253,MSIGDB:M27032,REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE,MSIGDB,False,0.000003,,,71,
bifo_full,254,MSIGDB:M576,REACTOME_GLYCOSPHINGOLIPID_METABOLISM,MSIGDB,False,0.000003,,,44,
bifo_full,255,MSIGDB:M1870,REACTOME_GLUCOSE_METABOLISM,MSIGDB,False,0.000003,,,87,
bifo_full,256,MSIGDB:M5891,HALLMARK_HYPOXIA,MSIGDB,False,0.000003,,,191,
bifo_full,257,MSIGDB:M236,PID_DELTA_NP63_PATHWAY,MSIGDB,False,0.000003,,,45,
bifo_full,258,C1159772,intracellular protein transport,GO,False,0.000002,,,236,
bifo_full,259,MSIGDB:M18837,BIOCARTA_EGFR_SMRTE_PATHWAY,MSIGDB,False,0.000002,,,11,
bifo_full,260,MSIGDB:M5903,HALLMARK_NOTCH_SIGNALING,MSIGDB,False,0.000002,,,32,
bifo_full,261,MSIGDB:M604,REACTOME_SIGNALING_BY_NOTCH2,MSIGDB,False,0.000002,,,32,
bifo_full,262,MSIGDB:M39608,WP_CHOLESTEROL_BIOSYNTHESIS_PATHWAY,MSIGDB,False,0.000002,,,15,
bifo_full,263,MSIGDB:M40049,WP_DNA_REPAIR_PATHWAYS_FULL_NETWORK,MSIGDB,False,0.000002,,,120,
bifo_full,264,C0597304,Proteolysis,GO,False,0.000002,,,180,
bifo_full,265,MSIGDB:M141,PID_PI3KCI_PATHWAY,MSIGDB,False,0.000002,,,48,
bifo_full,266,C1326205,Positive Regulation of Apoptosis,GO,False,0.000002,,,78,
bifo_full,267,MSIGDB:M39365,WP_MITOCHONDRIAL_LCFATTY_ACID_BETAOXIDATION,MSIGDB,False,0.000002,,,17,
bifo_full,268,MSIGDB:M22036,BIOCARTA_S1P_PATHWAY,MSIGDB,False,0.000002,,,8,
bifo_full,269,MSIGDB:M27749,REACTOME_AURKA_ACTIVATION_BY_TPX2,MSIGDB,False,0.000002,,,70,
bifo_full,270,MSIGDB:M39740,WP_METABOLIC_REPROGRAMMING_IN_COLON_CANCER,MSIGDB,False,0.000002,,,41,
bifo_full,271,MSIGDB:M662,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE,MSIGDB,False,0.000002,,,52,
bifo_full,272,MSIGDB:M27932,REACTOME_PROTEIN_LOCALIZATION,MSIGDB,False,0.000002,,,149,
bifo_full,273,MSIGDB:M158,PID_INTEGRIN4_PATHWAY,MSIGDB,False,0.000002,,,11,
bifo_full,274,MSIGDB:M39474,WP_GLYCOLYSIS_AND_GLUCONEOGENESIS,MSIGDB,False,0.000002,,,44,
bifo_full,275,MSIGDB:M99,PID_TXA2PATHWAY,MSIGDB,False,0.000002,,,55,
bifo_full,276,MSIGDB:M39697,WP_COMPOSITION_OF_LIPID_PARTICLES,MSIGDB,False,0.000002,,,9,
bifo_full,277,MSIGDB:M39492,WP_DNA_DAMAGE_RESPONSE_ONLY_ATM_DEPENDENT,MSIGDB,False,0.000002,,,110,
bifo_full,278,MSIGDB:M27211,REACTOME_PEPTIDE_HORMONE_METABOLISM,MSIGDB,False,0.000002,,,88,
bifo_full,279,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,0.000002,,,197,
bifo_full,280,MSIGDB:M39864,WP_NEPHROTIC_SYNDROME,MSIGDB,False,0.000002,,,44,
bifo_full,281,MSIGDB:M748,REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,MSIGDB,False,0.000002,,,79,
bifo_full,282,MSIGDB:M39597,WP_MAPK_SIGNALING_PATHWAY,MSIGDB,False,0.000002,,,242,
bifo_full,283,MSIGDB:M39379,WP_ALZHEIMERS_DISEASE,MSIGDB,False,0.000002,,,110,
bifo_full,284,MSIGDB:M20,PID_P38_MKK3_6PATHWAY,MSIGDB,False,0.000002,,,25,
bifo_full,285,MSIGDB:M39571,WP_NOTCH_SIGNALING,MSIGDB,False,0.000002,,,42,
bifo_full,286,MSIGDB:M997,REACTOME_ION_CHANNEL_TRANSPORT,MSIGDB,False,0.000002,,,179,
bifo_full,287,MSIGDB:M27194,REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION,MSIGDB,False,0.000002,,,85,
bifo_full,288,MSIGDB:M27570,REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR,MSIGDB,False,0.000002,,,66,
bifo_full,289,MSIGDB:M971,REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES,MSIGDB,False,0.000002,,,51,
bifo_full,290,MSIGDB:M6729,REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,MSIGDB,False,0.000002,,,92,
bifo_full,291,MSIGDB:M39349,WP_COPPER_HOMEOSTASIS,MSIGDB,False,0.000002,,,54,
bifo_full,292,MSIGDB:M5936,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MSIGDB,False,0.000002,,,162,
bifo_full,293,MSIGDB:M19,PID_P73PATHWAY,MSIGDB,False,0.000002,,,77,
bifo_full,294,MSIGDB:M524,REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS,MSIGDB,False,0.000002,,,17,
bifo_full,295,C0596563,Fatty Acid Metabolism Pathway,GO,False,0.000002,,,63,
bifo_full,296,MSIGDB:M39802,WP_BILE_ACIDS_SYNTHESIS_AND_ENTEROHEPATIC_CIRCULATION,MSIGDB,False,0.000002,,,12,
bifo_full,297,MSIGDB:M5892,HALLMARK_CHOLESTEROL_HOMEOSTASIS,MSIGDB,False,0.000002,,,72,
bifo_full,298,MSIGDB:M39329,WP_CALCIUM_REGULATION_IN_THE_CARDIAC_CELL,MSIGDB,False,0.000002,,,148,
bifo_full,299,MSIGDB:M16227,REACTOME_CHOLESTEROL_BIOSYNTHESIS,MSIGDB,False,0.000002,,,25,
bifo_full,300,MSIGDB:M676,REACTOME_PI_METABOLISM,MSIGDB,False,0.000002,,,81,
bifo_full,301,MSIGDB:M17,PID_NOTCH_PATHWAY,MSIGDB,False,0.000002,,,57,
bifo_full,302,MSIGDB:M14857,REACTOME_SPHINGOLIPID_METABOLISM,MSIGDB,False,0.000002,,,88,
bifo_full,303,MSIGDB:M39540,WP_NOTCH_SIGNALING_PATHWAY_NETPATH,MSIGDB,False,0.000002,,,59,
bifo_full,304,MSIGDB:M40054,WP_7OXOC_AND_7BETAHC_PATHWAYS,MSIGDB,False,0.000002,,,27,
bifo_full,305,MSIGDB:M1061,REACTOME_MEIOTIC_SYNAPSIS,MSIGDB,False,0.000002,,,34,
bifo_full,306,MSIGDB:M39804,WP_FRAGILE_X_SYNDROME,MSIGDB,False,0.000002,,,119,
bifo_full,307,MSIGDB:M5937,HALLMARK_GLYCOLYSIS,MSIGDB,False,0.000002,,,194,
bifo_full,308,MSIGDB:M39747,WP_METABOLIC_PATHWAY_OF_LDL_HDL_AND_TG_INCLUDING_DISEASES,MSIGDB,False,0.000002,,,16,
bifo_full,309,MSIGDB:M258,PID_BARD1_PATHWAY,MSIGDB,False,0.000002,,,29,
bifo_full,310,C0596846,Lipid Transport,GO,False,0.000002,,,55,
bifo_full,311,MSIGDB:M39596,WP_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,0.000002,,,33,
bifo_full,312,MSIGDB:M27584,REACTOME_HOMOLOGY_DIRECTED_REPAIR,MSIGDB,False,0.000002,,,102,
bifo_full,313,MSIGDB:M27303,REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,0.000002,,,67,
bifo_full,314,MSIGDB:M124,PID_CXCR4_PATHWAY,MSIGDB,False,0.000002,,,100,
bifo_full,315,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,False,0.000002,,,188,
bifo_full,316,MSIGDB:M39338,WP_ANGIOPOIETIN_LIKE_PROTEIN_8_REGULATORY_PATHWAY,MSIGDB,False,0.000002,,,131,
bifo_full,317,MSIGDB:M39434,WP_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,0.000002,,,101,
bifo_full,318,MSIGDB:M27495,REACTOME_TP53_REGULATES_METABOLIC_GENES,MSIGDB,False,0.000002,,,81,
bifo_full,319,C1326960,Cholesterol Homeostasis,GO,False,0.000002,,,47,
bifo_full,320,MSIGDB:M14690,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,0.000002,,,36,
bifo_full,321,MSIGDB:M15434,REACTOME_DNA_REPAIR,MSIGDB,False,0.000002,,,280,
bifo_full,322,C0678723,biological development,GO,False,0.000002,,,64,
bifo_full,323,MSIGDB:M162,PID_RXR_VDR_PATHWAY,MSIGDB,False,0.000002,,,26,
bifo_full,324,MSIGDB:M18311,REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,MSIGDB,False,0.000002,,,186,
bifo_full,325,MSIGDB:M594,REACTOME_SIGNALING_BY_NOTCH4,MSIGDB,False,0.000002,,,76,
bifo_full,326,MSIGDB:M27846,REACTOME_LDL_CLEARANCE,MSIGDB,False,0.000002,,,19,
bifo_full,327,C0598282,Nervous System Development,GO,False,0.000002,,,77,
bifo_full,328,MSIGDB:M29579,REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN,MSIGDB,False,0.000002,,,31,
bifo_full,329,MSIGDB:M27016,REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS,MSIGDB,False,0.000002,,,32,
bifo_full,330,MSIGDB:M27323,REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS,MSIGDB,False,0.000002,,,29,
bifo_full,331,MSIGDB:M14990,REACTOME_FANCONI_ANEMIA_PATHWAY,MSIGDB,False,0.000002,,,38,
bifo_full,332,MSIGDB:M27041,REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN,MSIGDB,False,0.000002,,,33,
bifo_full,333,MSIGDB:M5953,HALLMARK_KRAS_SIGNALING_UP,MSIGDB,False,0.000002,,,196,
bifo_full,334,MSIGDB:M106,PID_HNF3B_PATHWAY,MSIGDB,False,0.000002,,,44,
bifo_full,335,MSIGDB:M186,PID_PDGFRB_PATHWAY,MSIGDB,False,0.000002,,,128,
bifo_full,336,MSIGDB:M27582,REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR,MSIGDB,False,0.000002,,,131,
bifo_full,337,MSIGDB:M27245,REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY,MSIGDB,False,0.000002,,,34,
bifo_full,338,MSIGDB:M27320,REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS,MSIGDB,False,0.000002,,,34,
bifo_full,339,MSIGDB:M39465,WP_HAIR_FOLLICLE_DEVELOPMENT_CYTODIFFERENTIATION_PART_3_OF_3,MSIGDB,False,0.000002,,,87,
bifo_full,340,C1160421,Pattern Formation,GO,False,0.000002,,,75,
bifo_full,341,MSIGDB:M26974,REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA,MSIGDB,False,0.000001,,,35,
bifo_full,342,MSIGDB:M27172,REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP,MSIGDB,False,0.000001,,,42,
bifo_full,343,MSIGDB:M27038,REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS,MSIGDB,False,0.000001,,,36,
bifo_full,344,MSIGDB:M39856,WP_GENES_INVOLVED_IN_MALE_INFERTILITY,MSIGDB,False,0.000001,,,139,
bifo_full,345,MSIGDB:M1029,REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,MSIGDB,False,0.000001,,,36,
bifo_full,346,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,0.000001,,,297,
bifo_full,347,MSIGDB:M39693,WP_EBOLA_VIRUS_PATHWAY_ON_HOST,MSIGDB,False,0.000001,,,128,
bifo_full,348,MSIGDB:M5928,HALLMARK_MYC_TARGETS_V2,MSIGDB,False,0.000001,,,56,
bifo_full,349,MSIGDB:M39520,WP_REGULATION_OF_ACTIN_CYTOSKELETON,MSIGDB,False,0.000001,,,148,
bifo_full,350,MSIGDB:M39559,WP_REGULATION_OF_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,140,
bifo_full,351,MSIGDB:M39641,WP_INFLAMMATORY_RESPONSE_PATHWAY,MSIGDB,False,0.000001,,,29,
bifo_full,352,MSIGDB:M39754,WP_OXYSTEROLS_DERIVED_FROM_CHOLESTEROL,MSIGDB,False,0.000001,,,45,
bifo_full,353,MSIGDB:M27238,REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS,MSIGDB,False,0.000001,,,38,
bifo_full,354,MSIGDB:M4217,REACTOME_MITOTIC_PROMETAPHASE,MSIGDB,False,0.000001,,,199,
bifo_full,355,C0019868,Homeostasis,GO,False,0.000001,,,94,
bifo_full,356,MSIGDB:M27282,REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES,MSIGDB,False,0.000001,,,50,
bifo_full,357,MSIGDB:M39853,WP_CHOLESTEROL_METABOLISM_INCLUDES_BOTH_BLOCH_AND_KANDUTSCHRUSSELL_PATHWAYS,MSIGDB,False,0.000001,,,46,
bifo_full,358,MSIGDB:M39734,WP_CILIARY_LANDSCAPE,MSIGDB,True,0.000001,,,211,
bifo_full,359,MSIGDB:M27216,REACTOME_LAMININ_INTERACTIONS,MSIGDB,False,0.000001,,,30,
bifo_full,360,MSIGDB:M27772,REACTOME_MET_ACTIVATES_PTK2_SIGNALING,MSIGDB,False,0.000001,,,30,
bifo_full,361,MSIGDB:M5910,HALLMARK_PROTEIN_SECRETION,MSIGDB,False,0.000001,,,93,
bifo_full,362,MSIGDB:M29574,REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS,MSIGDB,False,0.000001,,,40,
bifo_full,363,MSIGDB:M40041,WP_HAIR_FOLLICLE_DEVELOPMENT_ORGANOGENESIS_PART_2_OF_3,MSIGDB,False,0.000001,,,31,
bifo_full,364,MSIGDB:M39657,WP_NUCLEAR_RECEPTORS,MSIGDB,False,0.000001,,,37,
bifo_full,365,MSIGDB:M26975,REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS,MSIGDB,False,0.000001,,,41,
bifo_full,366,MSIGDB:M39400,WP_CHEMOKINE_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,163,
bifo_full,367,MSIGDB:M27093,REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS,MSIGDB,False,0.000001,,,121,
bifo_full,368,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,33,
bifo_full,369,MSIGDB:M27200,REACTOME_STIMULI_SENSING_CHANNELS,MSIGDB,False,0.000001,,,106,
bifo_full,370,MSIGDB:M109,REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS,MSIGDB,False,0.000001,,,43,
bifo_full,371,MSIGDB:M27214,REACTOME_SUMOYLATION,MSIGDB,False,0.000001,,,168,
bifo_full,372,MSIGDB:M27397,REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS,MSIGDB,False,0.000001,,,45,
bifo_full,373,MSIGDB:M27395,REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS,MSIGDB,False,0.000001,,,46,
bifo_full,374,MSIGDB:M27001,REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF,MSIGDB,False,0.000001,,,55,
bifo_full,375,MSIGDB:M27458,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS,MSIGDB,False,0.000001,,,47,
bifo_full,376,MSIGDB:M27212,REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN,MSIGDB,False,0.000001,,,51,
