method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
bifo_full,1512,MSIGDB:M14242,BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_TRANS,MSIGDB,False,0.000001,,,151,
bifo_full,1513,MSIGDB:M1459,PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_DN,MSIGDB,False,0.000001,,,154,
bifo_full,1514,MSIGDB:M9908,LANDIS_BREAST_CANCER_PROGRESSION_DN,MSIGDB,False,0.000001,,,68,
bifo_full,1515,MSIGDB:M27162,REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,MSIGDB,False,0.000001,,,104,
bifo_full,1516,MSIGDB:M39811,WP_MELANOMA,MSIGDB,False,0.000001,,,67,
bifo_full,1517,MSIGDB:M13087,REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,MSIGDB,False,0.000001,,,236,
bifo_full,1518,MSIGDB:M17621,CHEN_HOXA5_TARGETS_9HR_UP,MSIGDB,False,0.000001,,,215,
bifo_full,1519,MSIGDB:M27379,REACTOME_CHL1_INTERACTIONS,MSIGDB,False,0.000001,,,9,
bifo_full,1520,MSIGDB:M39504,WP_SLEEP_REGULATION,MSIGDB,False,0.000001,,,37,
bifo_full,1521,MSIGDB:M7339,FURUKAWA_DUSP6_TARGETS_PCI35_DN,MSIGDB,False,0.000001,,,70,
bifo_full,1522,MSIGDB:M39868,WP_COVID19_THROMBOSIS_AND_ANTICOAGULATION,MSIGDB,False,0.000001,,,7,
bifo_full,1523,MSIGDB:M27515,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2,MSIGDB,False,0.000001,,,30,
bifo_full,1524,MSIGDB:M4995,LINDGREN_BLADDER_CANCER_CLUSTER_2B,MSIGDB,False,0.000001,,,375,
bifo_full,1525,C1523298,epithelial to mesenchymal transition,GO,False,0.000001,,,7,
bifo_full,1526,MSIGDB:M7914,HENDRICKS_SMARCA4_TARGETS_DN,MSIGDB,False,0.000001,,,47,
bifo_full,1527,C1149035,GTP Binding,GO,False,0.000001,,,84,
bifo_full,1528,MSIGDB:M14566,PEREZ_TP53_AND_TP63_TARGETS,MSIGDB,False,0.000001,,,199,
bifo_full,1529,MSIGDB:M1687,ZHONG_SECRETOME_OF_LUNG_CANCER_AND_FIBROBLAST,MSIGDB,False,0.000001,,,130,
bifo_full,1530,MSIGDB:M2683,WINTER_HYPOXIA_DN,MSIGDB,False,0.000001,,,45,
bifo_full,1531,MSIGDB:M39579,WP_PREIMPLANTATION_EMBRYO,MSIGDB,False,0.000001,,,55,
bifo_full,1532,MSIGDB:M2142,HOELZEL_NF1_TARGETS_UP,MSIGDB,False,0.000001,,,133,
bifo_full,1533,MSIGDB:M27909,REACTOME_BIOSYNTHESIS_OF_MARESIN_LIKE_SPMS,MSIGDB,False,0.000001,,,6,
bifo_full,1534,MSIGDB:M10189,REACTOME_SIGNALING_BY_NOTCH,MSIGDB,False,0.000001,,,174,
bifo_full,1535,MSIGDB:M1124,MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP,MSIGDB,False,0.000001,,,162,
bifo_full,1536,C1155299,Telomere Maintenance,GO,False,0.000001,,,37,
bifo_full,1537,MSIGDB:M1127,HUMMERICH_MALIGNANT_SKIN_TUMOR_DN,MSIGDB,False,0.000001,,,19,
bifo_full,1538,MSIGDB:M10855,XU_HGF_TARGETS_REPRESSED_BY_AKT1_DN,MSIGDB,False,0.000001,,,86,
bifo_full,1539,MSIGDB:M2533,BOSCO_EPITHELIAL_DIFFERENTIATION_MODULE,MSIGDB,False,0.000001,,,69,
bifo_full,1540,MSIGDB:M34007,BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_DN,MSIGDB,False,0.000001,,,116,
bifo_full,1541,MSIGDB:M27531,REACTOME_SIGNALING_BY_FGFR2,MSIGDB,False,0.000001,,,73,
bifo_full,1542,MSIGDB:M27097,REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT,MSIGDB,False,0.000001,,,152,
bifo_full,1543,MSIGDB:M9869,SASSON_RESPONSE_TO_FORSKOLIN_UP,MSIGDB,False,0.000001,,,85,
bifo_full,1544,MSIGDB:M4100,PROVENZANI_METASTASIS_UP,MSIGDB,False,0.000001,,,189,
bifo_full,1545,MSIGDB:M776,REACTOME_PROTEIN_FOLDING,MSIGDB,False,0.000001,,,96,
bifo_full,1546,C0597299,Protein Metabolism Process,GO,False,0.000001,,,19,
bifo_full,1547,MSIGDB:M39520,WP_REGULATION_OF_ACTIN_CYTOSKELETON,MSIGDB,False,0.000001,,,148,
bifo_full,1548,MSIGDB:M3026,CHUNG_BLISTER_CYTOTOXICITY_UP,MSIGDB,False,0.000001,,,133,
bifo_full,1549,MSIGDB:M15422,BIOCARTA_VITCB_PATHWAY,MSIGDB,False,0.000001,,,11,
bifo_full,1550,MSIGDB:M5934,HALLMARK_XENOBIOTIC_METABOLISM,MSIGDB,False,0.000001,,,195,
bifo_full,1551,MSIGDB:M4957,FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_UP,MSIGDB,False,0.000001,,,34,
bifo_full,1552,MSIGDB:M27616,REACTOME_NEUREXINS_AND_NEUROLIGINS,MSIGDB,False,0.000001,,,56,
bifo_full,1553,MSIGDB:M10198,FUNG_IL2_SIGNALING_2,MSIGDB,False,0.000001,,,9,
bifo_full,1554,MSIGDB:M27234,REACTOME_RMTS_METHYLATE_HISTONE_ARGININES,MSIGDB,False,0.000001,,,31,
bifo_full,1555,MSIGDB:M27345,REACTOME_SODIUM_COUPLED_PHOSPHATE_COTRANSPORTERS,MSIGDB,False,0.000001,,,5,
bifo_full,1556,MSIGDB:M18160,STEIN_ESRRA_TARGETS_DN,MSIGDB,False,0.000001,,,97,
bifo_full,1557,MSIGDB:M1217,SMITH_TERT_TARGETS_DN,MSIGDB,False,0.000001,,,86,
bifo_full,1558,MSIGDB:M39802,WP_BILE_ACIDS_SYNTHESIS_AND_ENTEROHEPATIC_CIRCULATION,MSIGDB,False,0.000001,,,12,
bifo_full,1559,MSIGDB:M39461,WP_PARKINSONS_DISEASE_PATHWAY,MSIGDB,False,0.000001,,,55,
bifo_full,1560,MSIGDB:M27716,REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER,MSIGDB,False,0.000001,,,27,
bifo_full,1561,MSIGDB:M13059,ZHAN_V2_LATE_DIFFERENTIATION_GENES,MSIGDB,False,0.000001,,,42,
bifo_full,1562,MSIGDB:M1141,SAENZ_DETOX_PATHWAY_AND_CARCINOGENESIS_DN,MSIGDB,False,0.000001,,,13,
bifo_full,1563,MSIGDB:M38989,MEBARKI_HCC_PROGENITOR_WNT_DN_BLOCKED_BY_FZD8CRD,MSIGDB,False,0.000001,,,60,
bifo_full,1564,MSIGDB:M5536,TCGA_GLIOBLASTOMA_COPY_NUMBER_UP,MSIGDB,False,0.000001,,,70,
bifo_full,1565,MSIGDB:M39403,WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,MSIGDB,False,0.000001,,,72,
bifo_full,1566,MSIGDB:M19202,CHENG_IMPRINTED_BY_ESTRADIOL,MSIGDB,False,0.000001,,,106,
bifo_full,1567,MSIGDB:M39823,WP_HIPPOMERLIN_SIGNALING_DYSREGULATION,MSIGDB,False,0.000001,,,116,
bifo_full,1568,MSIGDB:M15476,URS_ADIPOCYTE_DIFFERENTIATION_UP,MSIGDB,False,0.000001,,,63,
bifo_full,1569,MSIGDB:M27098,REACTOME_CARNITINE_METABOLISM,MSIGDB,False,0.000001,,,13,
bifo_full,1570,MSIGDB:M175,PID_ERBB2_ERBB3_PATHWAY,MSIGDB,False,0.000001,,,44,
bifo_full,1571,MSIGDB:M41826,REACTOME_RND3_GTPASE_CYCLE,MSIGDB,False,0.000001,,,42,
bifo_full,1572,MSIGDB:M105,PID_TELOMERASE_PATHWAY,MSIGDB,False,0.000001,,,67,
bifo_full,1573,MSIGDB:M39758,WP_CHROMOSOMAL_AND_MICROSATELLITE_INSTABILITY_IN_COLORECTAL_CANCER,MSIGDB,False,0.000001,,,72,
bifo_full,1574,MSIGDB:M38980,MANNE_COVID19_COMBINED_COHORT_VS_HEALTHY_DONOR_PLATELETS_UP,MSIGDB,False,0.000001,,,169,
bifo_full,1575,MSIGDB:M12518,BACOLOD_RESISTANCE_TO_ALKYLATING_AGENTS_DN,MSIGDB,False,0.000001,,,50,
bifo_full,1576,MSIGDB:M1070,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,MSIGDB,False,0.000001,,,294,
bifo_full,1577,MSIGDB:M39418,WP_MELATONIN_METABOLISM_AND_EFFECTS,MSIGDB,False,0.000001,,,38,
bifo_full,1578,MSIGDB:M12138,TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_UP,MSIGDB,False,0.000001,,,151,
bifo_full,1579,MSIGDB:M39395,WP_STEROL_REGULATORY_ELEMENTBINDING_PROTEINS_SREBP_SIGNALLING,MSIGDB,False,0.000001,,,69,
bifo_full,1580,MSIGDB:M34029,BLANCO_MELO_COVID19_SARS_COV_2_POS_PATIENT_LUNG_TISSUE_DN,MSIGDB,False,0.000001,,,165,
bifo_full,1581,MSIGDB:M899,REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING,MSIGDB,False,0.000001,,,135,
bifo_full,1582,MSIGDB:M27697,REACTOME_DEATH_RECEPTOR_SIGNALLING,MSIGDB,False,0.000001,,,137,
bifo_full,1583,MSIGDB:M12676,FOSTER_TOLERANT_MACROPHAGE_DN,MSIGDB,False,0.000001,,,394,
bifo_full,1584,MSIGDB:M16673,VALK_AML_CLUSTER_16,MSIGDB,False,0.000001,,,27,
bifo_full,1585,MSIGDB:M19076,GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_UP,MSIGDB,False,0.000001,,,102,
bifo_full,1586,MSIGDB:M27687,REACTOME_RECYCLING_OF_EIF2_GDP,MSIGDB,False,0.000001,,,8,
bifo_full,1587,MSIGDB:M9160,ZHANG_RESPONSE_TO_IKK_INHIBITOR_AND_TNF_DN,MSIGDB,False,0.000001,,,99,
bifo_full,1588,MSIGDB:M1577,BURTON_ADIPOGENESIS_3,MSIGDB,False,0.000001,,,102,
bifo_full,1589,MSIGDB:M18983,GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_UP,MSIGDB,False,0.000001,,,90,
bifo_full,1590,MSIGDB:M39833,WP_UREA_CYCLE_AND_RELATED_DISEASES,MSIGDB,False,0.000001,,,9,
bifo_full,1591,MSIGDB:M10184,TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_UP,MSIGDB,False,0.000001,,,193,
bifo_full,1592,MSIGDB:M2895,MARKEY_RB1_CHRONIC_LOF_UP,MSIGDB,False,0.000001,,,110,
bifo_full,1593,MSIGDB:M186,PID_PDGFRB_PATHWAY,MSIGDB,False,0.000001,,,128,
bifo_full,1594,MSIGDB:M17866,KYNG_DNA_DAMAGE_BY_UV,MSIGDB,False,0.000001,,,53,
bifo_full,1595,MSIGDB:M17275,TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_UP,MSIGDB,False,0.000001,,,155,
bifo_full,1596,MSIGDB:M11011,ASTON_MAJOR_DEPRESSIVE_DISORDER_DN,MSIGDB,False,0.000001,,,155,
bifo_full,1597,MSIGDB:M39343,WP_NICOTINE_ACTIVITY_ON_DOPAMINERGIC_NEURONS,MSIGDB,False,0.000001,,,21,
bifo_full,1598,MSIGDB:M40067,WP_SARSCOV2_INNATE_IMMUNITY_EVASION_AND_CELLSPECIFIC_IMMUNE_RESPONSE,MSIGDB,False,0.000001,,,66,
bifo_full,1599,MSIGDB:M1336,RANKIN_ANGIOGENIC_TARGETS_OF_VHL_HIF2A_UP,MSIGDB,False,0.000001,,,5,
bifo_full,1600,MSIGDB:M10575,DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_DN,MSIGDB,False,0.000001,,,81,
bifo_full,1601,MSIGDB:M39546,WP_MESODERMAL_COMMITMENT_PATHWAY,MSIGDB,False,0.000001,,,150,
bifo_full,1602,MSIGDB:M2103,STAMBOLSKY_RESPONSE_TO_VITAMIN_D3_UP,MSIGDB,False,0.000001,,,82,
bifo_full,1603,MSIGDB:M39432,WP_TGFBETA_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,130,
bifo_full,1604,MSIGDB:M2108,VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN,MSIGDB,False,0.000001,,,138,
bifo_full,1605,MSIGDB:M13713,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_13,MSIGDB,False,0.000001,,,157,
bifo_full,1606,MSIGDB:M2287,CHANGOLKAR_H2AFY_TARGETS_UP,MSIGDB,False,0.000001,,,47,
bifo_full,1607,MSIGDB:M41756,XIE_ST_HSC_S1PR3_OE_DN,MSIGDB,False,0.000001,,,23,
bifo_full,1608,MSIGDB:M9377,ALCALAY_AML_BY_NPM1_LOCALIZATION_UP,MSIGDB,False,0.000001,,,130,
bifo_full,1609,MSIGDB:M88,PID_CD8_TCR_PATHWAY,MSIGDB,False,0.000001,,,53,
bifo_full,1610,MSIGDB:M282,ANDERSEN_CHOLANGIOCARCINOMA_CLASS1,MSIGDB,False,0.000001,,,59,
bifo_full,1611,MSIGDB:M13,PID_ERBB4_PATHWAY,MSIGDB,False,0.000001,,,38,
bifo_full,1612,MSIGDB:M39420,WP_AGERAGE_PATHWAY,MSIGDB,False,0.000001,,,65,
bifo_full,1613,MSIGDB:M27013,REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE,MSIGDB,False,0.000001,,,99,
bifo_full,1614,MSIGDB:M17607,DER_IFN_BETA_RESPONSE_DN,MSIGDB,False,0.000001,,,8,
bifo_full,1615,MSIGDB:M39750,WP_MET_IN_TYPE_1_PAPILLARY_RENAL_CELL_CARCINOMA,MSIGDB,False,0.000001,,,58,
bifo_full,1616,MSIGDB:M1436,GUO_HEX_TARGETS_UP,MSIGDB,False,0.000001,,,75,
bifo_full,1617,MSIGDB:M14437,VALK_AML_CLUSTER_5,MSIGDB,False,0.000001,,,30,
bifo_full,1618,MSIGDB:M2007,MIKKELSEN_ES_LCP_WITH_H3K4ME3,MSIGDB,False,0.000001,,,142,
bifo_full,1619,MSIGDB:M39731,WP_LNCRNA_INVOLVEMENT_IN_CANONICAL_WNT_SIGNALING_AND_COLORECTAL_CANCER,MSIGDB,False,0.000001,,,93,
bifo_full,1620,MSIGDB:M1888,WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN,MSIGDB,False,0.000001,,,12,
bifo_full,1621,C0025723,Methylation,GO,False,0.000001,,,54,
bifo_full,1622,MSIGDB:M10209,SHEPARD_BMYB_MORPHOLINO_UP,MSIGDB,False,0.000001,,,201,
bifo_full,1623,MSIGDB:M19068,CERVERA_SDHB_TARGETS_2,MSIGDB,False,0.000001,,,107,
bifo_full,1624,MSIGDB:M1975,MIKKELSEN_IPS_LCP_WITH_H3K4ME3,MSIGDB,False,0.000001,,,170,
bifo_full,1625,MSIGDB:M17082,HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_UP,MSIGDB,False,0.000001,,,77,
bifo_full,1626,MSIGDB:M39786,WP_INTERACTIONS_BETWEEN_IMMUNE_CELLS_AND_MICRORNAS_IN_TUMOR_MICROENVIRONMENT,MSIGDB,False,0.000001,,,34,
bifo_full,1627,MSIGDB:M9128,KIM_WT1_TARGETS_UP,MSIGDB,False,0.000001,,,208,
bifo_full,1628,MSIGDB:M6906,SENESE_HDAC2_TARGETS_DN,MSIGDB,False,0.000001,,,125,
bifo_full,1629,MSIGDB:M1267,HOWLIN_PUBERTAL_MAMMARY_GLAND,MSIGDB,False,0.000001,,,67,
bifo_full,1630,MSIGDB:M6977,BROWNE_HCMV_INFECTION_30MIN_UP,MSIGDB,False,0.000001,,,52,
bifo_full,1631,MSIGDB:M13055,DAVIES_MULTIPLE_MYELOMA_VS_MGUS_UP,MSIGDB,False,0.000001,,,11,
bifo_full,1632,MSIGDB:M27723,REACTOME_BETA_OXIDATION_OF_OCTANOYL_COA_TO_HEXANOYL_COA,MSIGDB,False,0.000001,,,5,
bifo_full,1633,MSIGDB:M682,FARMER_BREAST_CANCER_CLUSTER_5,MSIGDB,False,0.000001,,,19,
bifo_full,1634,MSIGDB:M16756,MURAKAMI_UV_RESPONSE_6HR_DN,MSIGDB,False,0.000001,,,21,
bifo_full,1635,MSIGDB:M27301,REACTOME_DOPAMINE_RECEPTORS,MSIGDB,False,0.000001,,,5,
bifo_full,1636,MSIGDB:M2180,PUJANA_BREAST_CANCER_WITH_BRCA1_MUTATED_UP,MSIGDB,False,0.000001,,,55,
bifo_full,1637,MSIGDB:M2168,FIGUEROA_AML_METHYLATION_CLUSTER_3_UP,MSIGDB,False,0.000001,,,161,
bifo_full,1638,MSIGDB:M4987,KIM_WT1_TARGETS_12HR_DN,MSIGDB,False,0.000001,,,211,
bifo_full,1639,MSIGDB:M3238,SMID_BREAST_CANCER_RELAPSE_IN_BONE_UP,MSIGDB,False,0.000001,,,93,
bifo_full,1640,MSIGDB:M9400,REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING,MSIGDB,False,0.000001,,,94,
bifo_full,1641,MSIGDB:M2582,DURAND_STROMA_NS_UP,MSIGDB,False,0.000001,,,163,
bifo_full,1642,MSIGDB:M2778,TAVAZOIE_METASTASIS,MSIGDB,False,0.000001,,,101,
bifo_full,1643,MSIGDB:M773,REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,MSIGDB,False,0.000001,,,35,
bifo_full,1644,MSIGDB:M1673,WESTON_VEGFA_TARGETS_3HR,MSIGDB,False,0.000001,,,63,
bifo_full,1645,MSIGDB:M39625,WP_MICRORNAS_IN_CARDIOMYOCYTE_HYPERTROPHY,MSIGDB,False,0.000001,,,92,
bifo_full,1646,MSIGDB:M1524,RUAN_RESPONSE_TO_TNF_TROGLITAZONE_DN,MSIGDB,False,0.000001,,,39,
bifo_full,1647,MSIGDB:M39738,WP_NONSMALL_CELL_LUNG_CANCER,MSIGDB,False,0.000001,,,69,
bifo_full,1648,MSIGDB:M27381,REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING,MSIGDB,False,0.000001,,,57,
bifo_full,1649,MSIGDB:M1430,BROWN_MYELOID_CELL_DEVELOPMENT_UP,MSIGDB,False,0.000001,,,163,
bifo_full,1650,MSIGDB:M10319,WALLACE_PROSTATE_CANCER_RACE_UP,MSIGDB,False,0.000001,,,290,
bifo_full,1651,MSIGDB:M2201,PHESSE_TARGETS_OF_APC_AND_MBD2_UP,MSIGDB,False,0.000001,,,16,
bifo_full,1652,MSIGDB:M26916,REACTOME_IRS_MEDIATED_SIGNALLING,MSIGDB,False,0.000001,,,48,
bifo_full,1653,MSIGDB:M617,HOLLERN_EMT_BREAST_TUMOR_UP,MSIGDB,False,0.000001,,,135,
bifo_full,1654,MSIGDB:M7547,JIANG_HYPOXIA_CANCER,MSIGDB,False,0.000001,,,56,
bifo_full,1655,MSIGDB:M16141,CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_UP,MSIGDB,False,0.000001,,,25,
bifo_full,1656,MSIGDB:M3185,HELLER_SILENCED_BY_METHYLATION_DN,MSIGDB,False,0.000001,,,103,
bifo_full,1657,MSIGDB:M8916,TIEN_INTESTINE_PROBIOTICS_2HR_DN,MSIGDB,False,0.000001,,,85,
bifo_full,1658,MSIGDB:M16912,BALDWIN_PRKCI_TARGETS_UP,MSIGDB,False,0.000001,,,37,
bifo_full,1659,MSIGDB:M2948,SESTO_RESPONSE_TO_UV_C8,MSIGDB,False,0.000001,,,68,
bifo_full,1660,MSIGDB:M2401,KOHOUTEK_CCNT1_TARGETS,MSIGDB,False,0.000001,,,51,
bifo_full,1661,MSIGDB:M1090,REACTOME_SIGNALING_BY_FGFR,MSIGDB,False,0.000001,,,87,
bifo_full,1662,MSIGDB:M77,PID_WNT_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,27,
bifo_full,1663,MSIGDB:M39839,WP_EGFR_TYROSINE_KINASE_INHIBITOR_RESISTANCE,MSIGDB,False,0.000001,,,83,
bifo_full,1664,MSIGDB:M10311,BROWNE_HCMV_INFECTION_6HR_DN,MSIGDB,False,0.000001,,,152,
bifo_full,1665,MSIGDB:M1615,WENG_POR_TARGETS_GLOBAL_DN,MSIGDB,False,0.000001,,,22,
bifo_full,1666,MSIGDB:M16369,HUANG_DASATINIB_RESISTANCE_DN,MSIGDB,False,0.000001,,,68,
bifo_full,1667,MSIGDB:M41806,REACTOME_RHOB_GTPASE_CYCLE,MSIGDB,False,0.000001,,,67,
bifo_full,1668,MSIGDB:M1375,LASTOWSKA_COAMPLIFIED_WITH_MYCN,MSIGDB,False,0.000001,,,35,
bifo_full,1669,MSIGDB:M9823,REN_MIF_TARGETS_DN,MSIGDB,False,0.000001,,,4,
bifo_full,1670,MSIGDB:M11189,SHAFFER_IRF4_TARGETS_IN_ACTIVATED_B_LYMPHOCYTE,MSIGDB,False,0.000001,,,76,
bifo_full,1671,MSIGDB:M19826,ZHANG_RESPONSE_TO_IKK_INHIBITOR_AND_TNF_UP,MSIGDB,False,0.000001,,,211,
bifo_full,1672,C0013936,Embryonic Development,GO,False,0.000001,,,34,
bifo_full,1673,MSIGDB:M695,REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,MSIGDB,False,0.000001,,,123,
bifo_full,1674,MSIGDB:M7876,CHEBOTAEV_GR_TARGETS_DN,MSIGDB,False,0.000001,,,120,
bifo_full,1675,MSIGDB:M16637,LIU_CDX2_TARGETS_UP,MSIGDB,False,0.000001,,,35,
bifo_full,1676,MSIGDB:M4052,REACTOME_TELOMERE_MAINTENANCE,MSIGDB,False,0.000001,,,65,
bifo_full,1677,MSIGDB:M223,PID_BETA_CATENIN_NUC_PATHWAY,MSIGDB,False,0.000001,,,74,
bifo_full,1678,MSIGDB:M15368,ROSS_AML_WITH_PML_RARA_FUSION,MSIGDB,False,0.000001,,,79,
bifo_full,1679,MSIGDB:M12383,OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_UP,MSIGDB,False,0.000001,,,209,
bifo_full,1680,MSIGDB:M9126,BEIER_GLIOMA_STEM_CELL_UP,MSIGDB,False,0.000001,,,38,
bifo_full,1681,MSIGDB:M459,SESTO_RESPONSE_TO_UV_C0,MSIGDB,False,0.000001,,,104,
bifo_full,1682,MSIGDB:M27901,REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS,MSIGDB,False,0.000001,,,18,
bifo_full,1683,MSIGDB:M12486,BYSTRYKH_HEMATOPOIESIS_STEM_CELL_RUNX1,MSIGDB,False,0.000001,,,8,
bifo_full,1684,MSIGDB:M39569,WP_FACTORS_AND_PATHWAYS_AFFECTING_INSULINLIKE_GROWTH_FACTOR_IGF1AKT_SIGNALING,MSIGDB,False,0.000001,,,37,
bifo_full,1685,MSIGDB:M25,ASTON_MAJOR_DEPRESSIVE_DISORDER_UP,MSIGDB,False,0.000001,,,45,
bifo_full,1686,MSIGDB:M39562,WP_ONCOSTATIN_M_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,64,
bifo_full,1687,MSIGDB:M27188,REACTOME_CELLULAR_SENESCENCE,MSIGDB,False,0.000001,,,127,
bifo_full,1688,MSIGDB:M15130,MILI_PSEUDOPODIA_CHEMOTAXIS_UP,MSIGDB,False,0.000001,,,81,
bifo_full,1689,MSIGDB:M2206,CHYLA_CBFA2T3_TARGETS_DN,MSIGDB,False,0.000001,,,226,
bifo_full,1690,MSIGDB:M9546,BIOCARTA_TID_PATHWAY,MSIGDB,False,0.000001,,,19,
bifo_full,1691,MSIGDB:M40058,WP_TCA_CYCLE_IN_SENESCENCE,MSIGDB,False,0.000001,,,9,
bifo_full,1692,MSIGDB:M12289,REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS,MSIGDB,False,0.000001,,,191,
bifo_full,1693,MSIGDB:M8699,BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_CIS,MSIGDB,False,0.000001,,,127,
bifo_full,1694,MSIGDB:M1320,INGRAM_SHH_TARGETS_UP,MSIGDB,False,0.000001,,,120,
bifo_full,1695,MSIGDB:M1780,MCGOWAN_RSP6_TARGETS_UP,MSIGDB,False,0.000001,,,19,
bifo_full,1696,MSIGDB:M5888,RASHI_RESPONSE_TO_IONIZING_RADIATION_2,MSIGDB,False,0.000001,,,119,
bifo_full,1697,MSIGDB:M18536,FALVELLA_SMOKERS_WITH_LUNG_CANCER,MSIGDB,False,0.000001,,,78,
bifo_full,1698,MSIGDB:M398,MINGUEZ_LIVER_CANCER_VASCULAR_INVASION_DN,MSIGDB,False,0.000001,,,20,
bifo_full,1699,MSIGDB:M78,EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_UP,MSIGDB,False,0.000001,,,190,
bifo_full,1700,MSIGDB:M17044,WANG_HCP_PROSTATE_CANCER,MSIGDB,False,0.000001,,,99,
bifo_full,1701,MSIGDB:M636,REACTOME_HS_GAG_DEGRADATION,MSIGDB,False,0.000001,,,22,
bifo_full,1702,MSIGDB:M5686,MARKEY_RB1_CHRONIC_LOF_DN,MSIGDB,False,0.000001,,,119,
bifo_full,1703,MSIGDB:M2086,LI_INDUCED_T_TO_NATURAL_KILLER_UP,MSIGDB,False,0.000001,,,303,
bifo_full,1704,MSIGDB:M27288,REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING,MSIGDB,False,0.000001,,,142,
bifo_full,1705,MSIGDB:M6171,TANG_SENESCENCE_TP53_TARGETS_DN,MSIGDB,False,0.000001,,,55,
bifo_full,1706,MSIGDB:M19837,RICKMAN_HEAD_AND_NECK_CANCER_E,MSIGDB,False,0.000001,,,86,
bifo_full,1707,MSIGDB:M9544,BOYLAN_MULTIPLE_MYELOMA_PCA3_DN,MSIGDB,False,0.000001,,,68,
bifo_full,1708,MSIGDB:M1111,GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_DN,MSIGDB,False,0.000001,,,89,
bifo_full,1709,MSIGDB:M2210,WIERENGA_STAT5A_TARGETS_UP,MSIGDB,False,0.000001,,,196,
bifo_full,1710,MSIGDB:M820,REACTOME_CELL_CELL_JUNCTION_ORGANIZATION,MSIGDB,False,0.000001,,,64,
bifo_full,1711,MSIGDB:M1197,TERAMOTO_OPN_TARGETS_CLUSTER_1,MSIGDB,False,0.000001,,,15,
bifo_full,1712,MSIGDB:M6122,BROWNE_HCMV_INFECTION_20HR_UP,MSIGDB,False,0.000001,,,224,
bifo_full,1713,MSIGDB:M1863,ZHOU_PANCREATIC_BETA_CELL,MSIGDB,False,0.000001,,,11,
bifo_full,1714,MSIGDB:M13008,DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD_DN,MSIGDB,False,0.000001,,,81,
bifo_full,1715,MSIGDB:M39831,WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION,MSIGDB,False,0.000001,,,39,
bifo_full,1716,MSIGDB:M4621,ROSS_AML_OF_FAB_M7_TYPE,MSIGDB,False,0.000001,,,66,
bifo_full,1717,MSIGDB:M19990,TIEN_INTESTINE_PROBIOTICS_6HR_DN,MSIGDB,False,0.000001,,,164,
bifo_full,1718,MSIGDB:M12107,MAHAJAN_RESPONSE_TO_IL1A_DN,MSIGDB,False,0.000001,,,66,
bifo_full,1719,C1519906,Vacuolar Protein Sorting,GO,False,0.000001,,,3,
