method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
cond_ppr_gsea,1899,MSIGDB:M41815,REACTOME_RHOJ_GTPASE_CYCLE,MSIGDB,False,0.560490,,,0.5,
cond_ppr_gsea,1900,MSIGDB:M27131,REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,MSIGDB,False,0.560484,,,0.5512820512820513,
cond_ppr_gsea,1901,MSIGDB:M41807,REACTOME_RHOC_GTPASE_CYCLE,MSIGDB,False,0.560453,,,0.4098360655737705,
cond_ppr_gsea,1902,MSIGDB:M27915,REACTOME_PEROXISOMAL_PROTEIN_IMPORT,MSIGDB,False,0.560419,,,0.30612244897959184,
cond_ppr_gsea,1903,MSIGDB:M39682,WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA,MSIGDB,False,0.560188,,,0.8222222222222222,
cond_ppr_gsea,1904,MSIGDB:M41806,REACTOME_RHOB_GTPASE_CYCLE,MSIGDB,False,0.559991,,,0.47368421052631576,
cond_ppr_gsea,1905,MSIGDB:M39596,WP_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,0.559989,,,0.5714285714285714,
cond_ppr_gsea,1906,MSIGDB:M27172,REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP,MSIGDB,False,0.559879,,,0.34285714285714286,
cond_ppr_gsea,1907,MSIGDB:M22013,BIOCARTA_ERAD_PATHWAY,MSIGDB,False,0.559757,,,0.5882352941176471,
cond_ppr_gsea,1908,MSIGDB:M619,REACTOME_TRIGLYCERIDE_BIOSYNTHESIS,MSIGDB,False,0.559741,,,0.18181818181818182,
cond_ppr_gsea,1909,MSIGDB:M27248,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM,MSIGDB,False,0.559740,,,0.5,
cond_ppr_gsea,1910,MSIGDB:M40064,WP_BIOTIN_METABOLISM_INCLUDING_IEMS,MSIGDB,False,0.559720,,,0.3333333333333333,
cond_ppr_gsea,1911,MSIGDB:M27086,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM,MSIGDB,False,0.559681,,,0.2,
cond_ppr_gsea,1912,MSIGDB:M106,PID_HNF3B_PATHWAY,MSIGDB,False,0.559637,,,0.6470588235294118,
cond_ppr_gsea,1913,MSIGDB:M17902,BIOCARTA_CASPASE_PATHWAY,MSIGDB,False,0.559610,,,0.9,
cond_ppr_gsea,1914,MSIGDB:M27826,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6,MSIGDB,False,0.559597,,,0.71875,
cond_ppr_gsea,1915,MSIGDB:M16257,BIOCARTA_MITOCHONDRIA_PATHWAY,MSIGDB,False,0.559580,,,0.9411764705882353,
cond_ppr_gsea,1916,MSIGDB:M27674,REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY,MSIGDB,False,0.559556,,,0.5844155844155844,
cond_ppr_gsea,1917,MSIGDB:M1877,REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,MSIGDB,False,0.559453,,,0.22641509433962265,
cond_ppr_gsea,1918,MSIGDB:M665,REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER,MSIGDB,False,0.559436,,,0.7142857142857143,
cond_ppr_gsea,1919,MSIGDB:M27630,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES,MSIGDB,False,0.559426,,,1.0,
cond_ppr_gsea,1920,MSIGDB:M39784,WP_SPHINGOLIPID_METABOLISM_INTEGRATED_PATHWAY,MSIGDB,False,0.559418,,,0.6956521739130435,
cond_ppr_gsea,1921,MSIGDB:M26909,REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE,MSIGDB,False,0.559417,,,0.7857142857142857,
cond_ppr_gsea,1922,MSIGDB:M10320,REACTOME_BIOLOGICAL_OXIDATIONS,MSIGDB,False,0.559399,,,0.328125,
cond_ppr_gsea,1923,MSIGDB:M27937,REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY,MSIGDB,False,0.559388,,,0.5882352941176471,
cond_ppr_gsea,1924,MSIGDB:M14857,REACTOME_SPHINGOLIPID_METABOLISM,MSIGDB,False,0.559349,,,0.49382716049382713,
cond_ppr_gsea,1925,MSIGDB:M554,REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS,MSIGDB,False,0.559269,,,0.5,
cond_ppr_gsea,1926,MSIGDB:M27207,REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION,MSIGDB,False,0.559229,,,0.1953125,
cond_ppr_gsea,1927,MSIGDB:M27631,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DEATH_RECEPTORS_AND_LIGANDS,MSIGDB,False,0.559185,,,0.9,
cond_ppr_gsea,1928,MSIGDB:M26946,REACTOME_ACTIVATION_OF_PUMA_AND_TRANSLOCATION_TO_MITOCHONDRIA,MSIGDB,False,0.559179,,,1.0,
cond_ppr_gsea,1929,MSIGDB:M27629,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN,MSIGDB,False,0.559082,,,0.6153846153846154,
cond_ppr_gsea,1930,MSIGDB:M27099,REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT,MSIGDB,False,0.558952,,,0.5555555555555556,
cond_ppr_gsea,1931,MSIGDB:M39498,WP_PHYTOCHEMICAL_ACTIVITY_ON_NRF2_TRANSCRIPTIONAL_ACTIVATION,MSIGDB,False,0.558937,,,0.42857142857142855,
cond_ppr_gsea,1932,MSIGDB:M27574,REACTOME_DEUBIQUITINATION,MSIGDB,False,0.558922,,,0.5142857142857142,
cond_ppr_gsea,1933,C1326205,Positive Regulation of Apoptosis,GO,False,0.558671,,,0.9375,
cond_ppr_gsea,1934,MSIGDB:M145,PID_P53_DOWNSTREAM_PATHWAY,MSIGDB,False,0.558639,,,0.7008547008547008,
cond_ppr_gsea,1935,MSIGDB:M5895,HALLMARK_WNT_BETA_CATENIN_SIGNALING,MSIGDB,False,0.558626,,,0.8157894736842105,
cond_ppr_gsea,1936,MSIGDB:M27888,REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION,MSIGDB,False,0.558538,,,0.7435897435897436,
cond_ppr_gsea,1937,MSIGDB:M15381,REACTOME_TCR_SIGNALING,MSIGDB,False,0.558495,,,0.3669724770642202,
cond_ppr_gsea,1938,MSIGDB:M27185,REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE,MSIGDB,False,0.558431,,,0.37264150943396224,
cond_ppr_gsea,1939,MSIGDB:M41809,REACTOME_RAC1_GTPASE_CYCLE,MSIGDB,False,0.558257,,,0.4658385093167702,
cond_ppr_gsea,1940,C1516343,Positive Regulation of Cell Differentiation,GO,False,0.558147,,,0.8666666666666667,
cond_ppr_gsea,1941,MSIGDB:M2780,REACTOME_SIGNALING_BY_ROBO_RECEPTORS,MSIGDB,False,0.558112,,,0.4019607843137255,
cond_ppr_gsea,1942,MSIGDB:M39454,WP_NRF2_PATHWAY,MSIGDB,False,0.558040,,,0.3939393939393939,
cond_ppr_gsea,1943,MSIGDB:M1017,REACTOME_DNA_REPLICATION,MSIGDB,False,0.558032,,,0.4298245614035088,
cond_ppr_gsea,1944,MSIGDB:M27753,REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS,MSIGDB,False,0.557786,,,0.417910447761194,
cond_ppr_gsea,1945,MSIGDB:M39591,WP_ENDODERM_DIFFERENTIATION,MSIGDB,False,0.557687,,,0.6825396825396826,
cond_ppr_gsea,1946,C1323274,Metal Ion Binding,GO,False,0.557622,,,0.8695652173913043,
cond_ppr_gsea,1947,MSIGDB:M27728,REACTOME_TRANSPORT_OF_NUCLEOSIDES_AND_FREE_PURINE_AND_PYRIMIDINE_BASES_ACROSS_THE_PLASMA_MEMBRANE,MSIGDB,False,0.557609,,,0.7777777777777778,
cond_ppr_gsea,1948,MSIGDB:M10959,REACTOME_OTHER_SEMAPHORIN_INTERACTIONS,MSIGDB,False,0.557543,,,0.5625,
cond_ppr_gsea,1949,MSIGDB:M26914,REACTOME_NEUROTRANSMITTER_CLEARANCE,MSIGDB,False,0.557520,,,0.8888888888888888,
cond_ppr_gsea,1950,MSIGDB:M15371,BIOCARTA_ETC_PATHWAY,MSIGDB,False,0.557510,,,0.6,
cond_ppr_gsea,1951,MSIGDB:M1029,REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,MSIGDB,False,0.557493,,,0.45454545454545453,
cond_ppr_gsea,1952,MSIGDB:M27685,REACTOME_RRNA_PROCESSING,MSIGDB,False,0.557490,,,0.23809523809523808,
cond_ppr_gsea,1953,MSIGDB:M611,REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,0.557448,,,0.7906976744186046,
cond_ppr_gsea,1954,MSIGDB:M10294,REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR,MSIGDB,False,0.557427,,,0.4375,
cond_ppr_gsea,1955,MSIGDB:M881,REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES,MSIGDB,False,0.557345,,,0.3611111111111111,
cond_ppr_gsea,1956,MSIGDB:M39364,WP_DEVELOPMENT_AND_HETEROGENEITY_OF_THE_ILC_FAMILY,MSIGDB,False,0.557300,,,1.0,
cond_ppr_gsea,1957,MSIGDB:M39718,WP_VITAMIN_D_RECEPTOR_PATHWAY,MSIGDB,False,0.557270,,,0.5818181818181818,
cond_ppr_gsea,1958,MSIGDB:M27437,REACTOME_REGULATION_OF_TNFR1_SIGNALING,MSIGDB,False,0.557236,,,0.696969696969697,
cond_ppr_gsea,1959,MSIGDB:M39734,WP_CILIARY_LANDSCAPE,MSIGDB,True,0.557203,,,0.32065217391304346,
cond_ppr_gsea,1960,MSIGDB:M5934,HALLMARK_XENOBIOTIC_METABOLISM,MSIGDB,False,0.557192,,,0.4838709677419355,
cond_ppr_gsea,1961,MSIGDB:M27809,REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY,MSIGDB,False,0.557183,,,0.2708333333333333,
cond_ppr_gsea,1962,MSIGDB:M27642,REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS,MSIGDB,False,0.557138,,,0.6190476190476191,
cond_ppr_gsea,1963,MSIGDB:M27257,REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM,MSIGDB,False,0.557098,,,0.6285714285714286,
cond_ppr_gsea,1964,MSIGDB:M636,REACTOME_HS_GAG_DEGRADATION,MSIGDB,False,0.557097,,,0.8235294117647058,
cond_ppr_gsea,1965,MSIGDB:M4138,REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,MSIGDB,False,0.557090,,,0.4444444444444444,
cond_ppr_gsea,1966,MSIGDB:M27263,REACTOME_DEFECTIVE_EXT2_CAUSES_EXOSTOSES_2,MSIGDB,False,0.557087,,,0.9230769230769231,
cond_ppr_gsea,1967,MSIGDB:M27258,REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE,MSIGDB,False,0.557033,,,0.7222222222222222,
cond_ppr_gsea,1968,MSIGDB:M39615,WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY,MSIGDB,False,0.557015,,,0.6904761904761905,
cond_ppr_gsea,1969,C1156236,Inhibition of Cell Proliferation,GO,False,0.557014,,,0.8541666666666666,
cond_ppr_gsea,1970,MSIGDB:M590,REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,MSIGDB,False,0.556971,,,0.1956521739130435,
cond_ppr_gsea,1971,MSIGDB:M685,REACTOME_HS_GAG_BIOSYNTHESIS,MSIGDB,False,0.556798,,,0.43333333333333335,
cond_ppr_gsea,1972,MSIGDB:M16864,REACTOME_METABOLISM_OF_CARBOHYDRATES,MSIGDB,False,0.556764,,,0.3237704918032787,
cond_ppr_gsea,1973,MSIGDB:M27498,REACTOME_REGULATION_OF_TP53_ACTIVITY,MSIGDB,False,0.556732,,,0.6940298507462687,
cond_ppr_gsea,1974,MSIGDB:M27790,REACTOME_DIGESTION,MSIGDB,False,0.556703,,,0.2,
cond_ppr_gsea,1975,MSIGDB:M27132,REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA,MSIGDB,False,0.556644,,,0.7692307692307693,
cond_ppr_gsea,1976,MSIGDB:M39417,WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA,MSIGDB,False,0.556607,,,0.15942028985507245,
cond_ppr_gsea,1977,C1519312,Signal Transduction Inhibition,GO,False,0.556462,,,0.926829268292683,
cond_ppr_gsea,1978,C0597295,Protein Biosynthesis,GO,False,0.556459,,,0.8974358974358975,
cond_ppr_gsea,1979,MSIGDB:M29584,REACTOME_TELOMERE_C_STRAND_SYNTHESIS_INITIATION,MSIGDB,False,0.556437,,,0.7,
cond_ppr_gsea,1980,MSIGDB:M27230,REACTOME_HDACS_DEACETYLATE_HISTONES,MSIGDB,False,0.556408,,,0.5,
cond_ppr_gsea,1981,MSIGDB:M29614,REACTOME_SEPARATION_OF_SISTER_CHROMATIDS,MSIGDB,False,0.556400,,,0.3620689655172414,
cond_ppr_gsea,1982,MSIGDB:M41835,REACTOME_CELLULAR_RESPONSE_TO_STARVATION,MSIGDB,False,0.556387,,,0.29931972789115646,
cond_ppr_gsea,1983,MSIGDB:M152,REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION,MSIGDB,False,0.556387,,,0.65,
cond_ppr_gsea,1984,MSIGDB:M5948,HALLMARK_BILE_ACID_METABOLISM,MSIGDB,False,0.556368,,,0.4111111111111111,
cond_ppr_gsea,1985,MSIGDB:M27664,REACTOME_DNA_REPLICATION_INITIATION,MSIGDB,False,0.556319,,,0.42857142857142855,
cond_ppr_gsea,1986,MSIGDB:M41828,REACTOME_RND1_GTPASE_CYCLE,MSIGDB,False,0.556312,,,0.37142857142857144,
cond_ppr_gsea,1987,MSIGDB:M27932,REACTOME_PROTEIN_LOCALIZATION,MSIGDB,False,0.556308,,,0.23622047244094488,
cond_ppr_gsea,1988,C1160253,Positive Regulation of Angiogenesis,GO,False,0.556286,,,0.8181818181818182,
cond_ppr_gsea,1989,MSIGDB:M5892,HALLMARK_CHOLESTEROL_HOMEOSTASIS,MSIGDB,False,0.556246,,,0.5692307692307692,
cond_ppr_gsea,1990,MSIGDB:M539,REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,MSIGDB,False,0.556075,,,0.23529411764705882,
cond_ppr_gsea,1991,MSIGDB:M39546,WP_MESODERMAL_COMMITMENT_PATHWAY,MSIGDB,False,0.555772,,,0.6962962962962963,
cond_ppr_gsea,1992,MSIGDB:M27854,REACTOME_FATTY_ACID_METABOLISM,MSIGDB,False,0.555571,,,0.37333333333333335,
cond_ppr_gsea,1993,MSIGDB:M27499,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES,MSIGDB,False,0.555465,,,0.717948717948718,
cond_ppr_gsea,1994,MSIGDB:M5891,HALLMARK_HYPOXIA,MSIGDB,False,0.555409,,,0.5581395348837209,
cond_ppr_gsea,1995,MSIGDB:M5901,HALLMARK_G2M_CHECKPOINT,MSIGDB,False,0.555356,,,0.7052023121387283,
cond_ppr_gsea,1996,MSIGDB:M39602,WP_NEURODEGENERATION_WITH_BRAIN_IRON_ACCUMULATION_NBIA_SUBTYPES_PATHWAY,MSIGDB,False,0.555332,,,0.3783783783783784,
cond_ppr_gsea,1997,MSIGDB:M39398,WP_ALLOGRAFT_REJECTION,MSIGDB,False,0.555244,,,0.9333333333333333,
cond_ppr_gsea,1998,MSIGDB:M19832,REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE,MSIGDB,False,0.555161,,,0.5373134328358209,
cond_ppr_gsea,1999,MSIGDB:M27303,REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,0.555079,,,0.4262295081967213,
cond_ppr_gsea,2000,MSIGDB:M27782,REACTOME_PROTEIN_METHYLATION,MSIGDB,False,0.554876,,,0.3333333333333333,
cond_ppr_gsea,2001,MSIGDB:M27687,REACTOME_RECYCLING_OF_EIF2_GDP,MSIGDB,False,0.554832,,,0.5,
cond_ppr_gsea,2002,MSIGDB:M29825,REACTOME_AMINO_ACIDS_REGULATE_MTORC1,MSIGDB,False,0.554822,,,0.25,
cond_ppr_gsea,2003,MSIGDB:M39605,WP_CIRCADIAN_RHYTHM_RELATED_GENES,MSIGDB,False,0.554734,,,0.5892857142857143,
cond_ppr_gsea,2004,MSIGDB:M6591,REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,MSIGDB,False,0.554709,,,0.3,
cond_ppr_gsea,2005,MSIGDB:M39904,WP_AUTOPHAGY,MSIGDB,False,0.554705,,,0.3793103448275862,
cond_ppr_gsea,2006,MSIGDB:M27158,REACTOME_VISUAL_PHOTOTRANSDUCTION,MSIGDB,False,0.554656,,,0.3717948717948718,
cond_ppr_gsea,2007,MSIGDB:M39468,WP_UREA_CYCLE_AND_METABOLISM_OF_AMINO_GROUPS,MSIGDB,False,0.554626,,,0.7333333333333333,
cond_ppr_gsea,2008,MSIGDB:M456,REACTOME_TRNA_AMINOACYLATION,MSIGDB,False,0.554570,,,0.17647058823529413,
cond_ppr_gsea,2009,MSIGDB:M27738,REACTOME_BUTYROPHILIN_BTN_FAMILY_INTERACTIONS,MSIGDB,False,0.554512,,,0.2727272727272727,
cond_ppr_gsea,2010,MSIGDB:M41827,REACTOME_RND2_GTPASE_CYCLE,MSIGDB,False,0.554462,,,0.2972972972972973,
cond_ppr_gsea,2011,MSIGDB:M5949,HALLMARK_PEROXISOME,MSIGDB,False,0.554441,,,0.4659090909090909,
cond_ppr_gsea,2012,C1156922,Biogenic Amine Metabolic Process,GO,False,0.554393,,,0.8823529411764706,
cond_ppr_gsea,2013,MSIGDB:M27686,REACTOME_EUKARYOTIC_TRANSLATION_INITIATION,MSIGDB,False,0.554363,,,0.3565217391304348,
cond_ppr_gsea,2014,MSIGDB:M27613,REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL,MSIGDB,False,0.554357,,,0.22807017543859648,
cond_ppr_gsea,2015,MSIGDB:M18311,REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,MSIGDB,False,0.554311,,,0.4873417721518987,
cond_ppr_gsea,2016,C0206431,Antigen Presentation,GO,False,0.554294,,,0.9354838709677419,
cond_ppr_gsea,2017,MSIGDB:M39367,WP_METHIONINE_DE_NOVO_AND_SALVAGE_PATHWAY,MSIGDB,False,0.554132,,,0.47368421052631576,
cond_ppr_gsea,2018,C1519751,Ubiquitination,GO,False,0.554070,,,0.8843537414965986,
cond_ppr_gsea,2019,MSIGDB:M27169,REACTOME_METABOLISM_OF_INGESTED_SEMET_SEC_MESEC_INTO_H2SE,MSIGDB,False,0.554049,,,0.6666666666666666,
cond_ppr_gsea,2020,MSIGDB:M39493,WP_METHYLATION_PATHWAYS,MSIGDB,False,0.554039,,,0.5,
cond_ppr_gsea,2021,MSIGDB:M22048,BIOCARTA_EOSINOPHILS_PATHWAY,MSIGDB,False,0.554015,,,1.0,
cond_ppr_gsea,2022,MSIGDB:M39579,WP_PREIMPLANTATION_EMBRYO,MSIGDB,False,0.553833,,,0.5294117647058824,
cond_ppr_gsea,2023,MSIGDB:M5890,HALLMARK_TNFA_SIGNALING_VIA_NFKB,MSIGDB,False,0.553780,,,0.7103825136612022,
cond_ppr_gsea,2024,MSIGDB:M5922,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,MSIGDB,False,0.553657,,,0.44,
cond_ppr_gsea,2025,MSIGDB:M39386,WP_EUKARYOTIC_TRANSCRIPTION_INITIATION,MSIGDB,False,0.553609,,,0.5675675675675675,
cond_ppr_gsea,2026,MSIGDB:M16523,REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,MSIGDB,False,0.553606,,,0.35294117647058826,
cond_ppr_gsea,2027,MSIGDB:M27646,REACTOME_PTEN_REGULATION,MSIGDB,False,0.553597,,,0.536,
cond_ppr_gsea,2028,MSIGDB:M5926,HALLMARK_MYC_TARGETS_V1,MSIGDB,False,0.553555,,,0.4685714285714286,
cond_ppr_gsea,2029,MSIGDB:M27578,REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES,MSIGDB,False,0.553446,,,0.4794520547945205,
cond_ppr_gsea,2030,MSIGDB:M705,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,MSIGDB,False,0.553384,,,0.391304347826087,
cond_ppr_gsea,2031,MSIGDB:M678,REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM,MSIGDB,False,0.553166,,,0.4666666666666667,
cond_ppr_gsea,2032,MSIGDB:M139,PID_MYC_PATHWAY,MSIGDB,False,0.553076,,,0.7727272727272727,
cond_ppr_gsea,2033,MSIGDB:M29808,REACTOME_EGR2_AND_SOX10_MEDIATED_INITIATION_OF_SCHWANN_CELL_MYELINATION,MSIGDB,False,0.553065,,,0.44,
cond_ppr_gsea,2034,MSIGDB:M695,REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,MSIGDB,False,0.553048,,,0.35714285714285715,
cond_ppr_gsea,2035,MSIGDB:M39366,WP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION,MSIGDB,False,0.553009,,,0.803921568627451,
cond_ppr_gsea,2036,MSIGDB:M592,REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS,MSIGDB,False,0.553003,,,0.6551724137931034,
cond_ppr_gsea,2037,MSIGDB:M41805,REACTOME_RHOA_GTPASE_CYCLE,MSIGDB,False,0.552982,,,0.3779527559055118,
cond_ppr_gsea,2038,MSIGDB:M5941,HALLMARK_UV_RESPONSE_UP,MSIGDB,False,0.552935,,,0.636986301369863,
cond_ppr_gsea,2039,MSIGDB:M40042,WP_GLUCOCORTICOID_RECEPTOR_PATHWAY,MSIGDB,False,0.552865,,,0.559322033898305,
cond_ppr_gsea,2040,MSIGDB:M5916,HALLMARK_APICAL_SURFACE,MSIGDB,False,0.552788,,,0.55,
cond_ppr_gsea,2041,MSIGDB:M692,REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM,MSIGDB,False,0.552783,,,0.4375,
cond_ppr_gsea,2042,MSIGDB:M27617,REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES,MSIGDB,False,0.552720,,,0.3157894736842105,
cond_ppr_gsea,2043,C0004391,Autophagy,GO,False,0.552601,,,0.9574468085106383,
cond_ppr_gsea,2044,MSIGDB:M39363,WP_TYPE_II_INTERFERON_SIGNALING_IFNG,MSIGDB,False,0.552578,,,0.6896551724137931,
cond_ppr_gsea,2045,MSIGDB:M39406,WP_MRNA_PROCESSING,MSIGDB,False,0.552462,,,0.28205128205128205,
cond_ppr_gsea,2046,MSIGDB:M39698,WP_NUCLEOTIDEBINDING_OLIGOMERIZATION_DOMAIN_NOD_PATHWAY,MSIGDB,False,0.552451,,,0.7714285714285715,
cond_ppr_gsea,2047,MSIGDB:M29616,REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER,MSIGDB,False,0.552393,,,0.7407407407407407,
cond_ppr_gsea,2048,MSIGDB:M27295,REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS,MSIGDB,False,0.552362,,,0.5526315789473685,
cond_ppr_gsea,2049,MSIGDB:M16966,BIOCARTA_STATHMIN_PATHWAY,MSIGDB,False,0.552334,,,0.6666666666666666,
cond_ppr_gsea,2050,MSIGDB:M618,REACTOME_SIGNALING_BY_NOTCH3,MSIGDB,False,0.552288,,,0.717391304347826,
cond_ppr_gsea,2051,MSIGDB:M27079,REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX,MSIGDB,False,0.552250,,,0.48,
cond_ppr_gsea,2052,MSIGDB:M706,REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS,MSIGDB,False,0.552211,,,0.24770642201834864,
cond_ppr_gsea,2053,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,0.551928,,,0.4260355029585799,
cond_ppr_gsea,2054,MSIGDB:M4669,REACTOME_INFLUENZA_INFECTION,MSIGDB,False,0.551907,,,0.3422818791946309,
cond_ppr_gsea,2055,MSIGDB:M27666,REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE,MSIGDB,False,0.551830,,,0.3780487804878049,
cond_ppr_gsea,2056,MSIGDB:M68,PID_RHOA_REG_PATHWAY,MSIGDB,False,0.551653,,,0.4634146341463415,
cond_ppr_gsea,2057,MSIGDB:M39705,WP_BIOGENIC_AMINE_SYNTHESIS,MSIGDB,False,0.551543,,,0.42857142857142855,
cond_ppr_gsea,2058,MSIGDB:M27616,REACTOME_NEUREXINS_AND_NEUROLIGINS,MSIGDB,False,0.551508,,,0.3191489361702128,
cond_ppr_gsea,2059,MSIGDB:M41826,REACTOME_RND3_GTPASE_CYCLE,MSIGDB,False,0.551464,,,0.45714285714285713,
cond_ppr_gsea,2060,MSIGDB:M41808,REACTOME_CDC42_GTPASE_CYCLE,MSIGDB,False,0.551326,,,0.36231884057971014,
cond_ppr_gsea,2061,MSIGDB:M5947,HALLMARK_IL2_STAT5_SIGNALING,MSIGDB,False,0.551203,,,0.6292134831460674,
cond_ppr_gsea,2062,C1155065,T-Cell Activation,GO,False,0.550973,,,0.8627450980392157,
cond_ppr_gsea,2063,MSIGDB:M938,REACTOME_CIRCADIAN_CLOCK,MSIGDB,False,0.550901,,,0.7,
cond_ppr_gsea,2064,MSIGDB:M5953,HALLMARK_KRAS_SIGNALING_UP,MSIGDB,False,0.550881,,,0.553072625698324,
cond_ppr_gsea,2065,C1155328,Antiviral Response,GO,False,0.550852,,,0.8947368421052632,
cond_ppr_gsea,2066,MSIGDB:M5936,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MSIGDB,False,0.550732,,,0.2595419847328244,
cond_ppr_gsea,2067,MSIGDB:M708,REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS,MSIGDB,False,0.550603,,,0.6086956521739131,
cond_ppr_gsea,2068,MSIGDB:M595,REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,MSIGDB,False,0.550361,,,0.4027777777777778,
cond_ppr_gsea,2069,MSIGDB:M41812,REACTOME_RHOQ_GTPASE_CYCLE,MSIGDB,False,0.550297,,,0.5510204081632653,
cond_ppr_gsea,2070,MSIGDB:M594,REACTOME_SIGNALING_BY_NOTCH4,MSIGDB,False,0.550225,,,0.4864864864864865,
cond_ppr_gsea,2071,MSIGDB:M616,REACTOME_SIGNALING_BY_NOTCH1,MSIGDB,False,0.550054,,,0.746268656716418,
cond_ppr_gsea,2072,MSIGDB:M5898,HALLMARK_DNA_REPAIR,MSIGDB,False,0.549995,,,0.5238095238095238,
cond_ppr_gsea,2073,MSIGDB:M66,PID_MYC_ACTIV_PATHWAY,MSIGDB,False,0.549987,,,0.6764705882352942,
cond_ppr_gsea,2074,C0162638,Apoptosis,GO,False,0.549968,,,0.7692307692307693,
