method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
cond_ppr_gsea,66,MSIGDB:M10450,REACTOME_GAB1_SIGNALOSOME,MSIGDB,False,0.921471,,,0.6153846153846154,
cond_ppr_gsea,67,MSIGDB:M27522,REACTOME_FRS_MEDIATED_FGFR4_SIGNALING,MSIGDB,False,0.921158,,,0.6363636363636364,
cond_ppr_gsea,68,MSIGDB:M27520,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3,MSIGDB,False,0.921039,,,0.7333333333333333,
cond_ppr_gsea,69,MSIGDB:M27880,REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,0.920850,,,1.0,
cond_ppr_gsea,70,MSIGDB:M41724,REACTOME_FLT3_SIGNALING_IN_DISEASE,MSIGDB,False,0.920460,,,0.5,
cond_ppr_gsea,71,MSIGDB:M7435,HOEBEKE_LYMPHOID_STEM_CELL_DN,MSIGDB,False,0.920328,,,0.05555555555555555,
cond_ppr_gsea,72,C1516294,Cardiac Muscle Contraction,GO,False,0.920283,,,0.8333333333333334,
cond_ppr_gsea,73,MSIGDB:M27517,REACTOME_FRS_MEDIATED_FGFR2_SIGNALING,MSIGDB,False,0.920195,,,0.6923076923076923,
cond_ppr_gsea,74,MSIGDB:M5892,HALLMARK_CHOLESTEROL_HOMEOSTASIS,MSIGDB,False,0.920093,,,0.08695652173913043,
cond_ppr_gsea,75,MSIGDB:M288,PID_HES_HEY_PATHWAY,MSIGDB,False,0.920062,,,1.0,
cond_ppr_gsea,76,MSIGDB:M39647,WP_GENE_REGULATORY_NETWORK_MODELLING_SOMITOGENESIS,MSIGDB,False,0.919921,,,0.7777777777777778,
cond_ppr_gsea,77,MSIGDB:M27532,REACTOME_SIGNALING_BY_FGFR3,MSIGDB,False,0.919716,,,0.7368421052631579,
cond_ppr_gsea,78,MSIGDB:M765,BIOCARTA_INSULIN_PATHWAY,MSIGDB,False,0.919563,,,0.7857142857142857,
cond_ppr_gsea,79,MSIGDB:M39548,WP_PTF1A_RELATED_REGULATORY_PATHWAY,MSIGDB,False,0.919400,,,0.8571428571428571,
cond_ppr_gsea,80,MSIGDB:M135,PID_IL5_PATHWAY,MSIGDB,False,0.919358,,,0.5555555555555556,
cond_ppr_gsea,81,MSIGDB:M618,REACTOME_SIGNALING_BY_NOTCH3,MSIGDB,False,0.919352,,,0.8823529411764706,
cond_ppr_gsea,82,MSIGDB:M231,PID_KIT_PATHWAY,MSIGDB,False,0.917341,,,0.5789473684210527,
cond_ppr_gsea,83,MSIGDB:M39555,WP_PDGF_PATHWAY,MSIGDB,False,0.917124,,,0.6428571428571429,
cond_ppr_gsea,84,MSIGDB:M39716,WP_INTERLEUKIN11_SIGNALING_PATHWAY,MSIGDB,False,0.916941,,,0.9375,
cond_ppr_gsea,85,MSIGDB:M773,REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,MSIGDB,False,0.915689,,,0.09090909090909091,
cond_ppr_gsea,86,MSIGDB:M27515,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2,MSIGDB,False,0.914738,,,0.7777777777777778,
cond_ppr_gsea,87,MSIGDB:M266,PID_NCADHERIN_PATHWAY,MSIGDB,False,0.914560,,,0.46153846153846156,
cond_ppr_gsea,88,MSIGDB:M27784,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3,MSIGDB,False,0.914486,,,0.7619047619047619,
cond_ppr_gsea,89,MSIGDB:M226,PID_VEGFR1_PATHWAY,MSIGDB,False,0.914156,,,0.42857142857142855,
cond_ppr_gsea,90,MSIGDB:M41825,REACTOME_SIGNALING_BY_CSF3_G_CSF,MSIGDB,False,0.913914,,,0.09090909090909091,
cond_ppr_gsea,91,MSIGDB:M27864,REACTOME_SIGNALING_BY_NTRK2_TRKB,MSIGDB,False,0.913783,,,0.5714285714285714,
cond_ppr_gsea,92,MSIGDB:M39413,WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA,MSIGDB,False,0.912640,,,0.7777777777777778,
cond_ppr_gsea,93,MSIGDB:M161,PID_IFNG_PATHWAY,MSIGDB,False,0.912443,,,0.45454545454545453,
cond_ppr_gsea,94,MSIGDB:M875,REACTOME_NETRIN_1_SIGNALING,MSIGDB,False,0.912190,,,0.05263157894736842,
cond_ppr_gsea,95,MSIGDB:M614,REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI,MSIGDB,False,0.912093,,,1.0,
cond_ppr_gsea,96,MSIGDB:M39363,WP_TYPE_II_INTERFERON_SIGNALING_IFNG,MSIGDB,False,0.911909,,,0.0625,
cond_ppr_gsea,97,MSIGDB:M27533,REACTOME_SIGNALING_BY_FGFR4,MSIGDB,False,0.911425,,,0.6842105263157895,
cond_ppr_gsea,98,MSIGDB:M183,PID_IL6_7_PATHWAY,MSIGDB,False,0.911383,,,0.5555555555555556,
cond_ppr_gsea,99,MSIGDB:M779,REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,MSIGDB,False,0.911169,,,0.5333333333333333,
cond_ppr_gsea,100,MSIGDB:M29803,REACTOME_FLT3_SIGNALING,MSIGDB,False,0.910122,,,0.6,
cond_ppr_gsea,101,MSIGDB:M12802,SNIJDERS_AMPLIFIED_IN_HEAD_AND_NECK_TUMORS,MSIGDB,False,0.909980,,,0.3076923076923077,
cond_ppr_gsea,102,MSIGDB:M27510,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1,MSIGDB,False,0.909687,,,0.6666666666666666,
cond_ppr_gsea,103,MSIGDB:M26916,REACTOME_IRS_MEDIATED_SIGNALLING,MSIGDB,False,0.909594,,,0.65,
cond_ppr_gsea,104,MSIGDB:M27523,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4,MSIGDB,False,0.909446,,,0.625,
cond_ppr_gsea,105,MSIGDB:M5823,BROWNE_HCMV_INFECTION_1HR_UP,MSIGDB,False,0.909238,,,0.06666666666666667,
cond_ppr_gsea,106,MSIGDB:M5944,HALLMARK_ANGIOGENESIS,MSIGDB,False,0.909119,,,0.06666666666666667,
cond_ppr_gsea,107,MSIGDB:M620,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,MSIGDB,False,0.909110,,,0.7391304347826086,
cond_ppr_gsea,108,MSIGDB:M2307,WANG_NFKB_TARGETS,MSIGDB,False,0.908693,,,0.7333333333333333,
cond_ppr_gsea,109,MSIGDB:M39681,WP_CARDIAC_PROGENITOR_DIFFERENTIATION,MSIGDB,True,0.908378,,,0.8888888888888888,
cond_ppr_gsea,110,MSIGDB:M15368,ROSS_AML_WITH_PML_RARA_FUSION,MSIGDB,False,0.908221,,,0.05,
cond_ppr_gsea,111,MSIGDB:M233,PID_EPO_PATHWAY,MSIGDB,False,0.907934,,,0.5384615384615384,
cond_ppr_gsea,112,MSIGDB:M10695,BROWNE_HCMV_INFECTION_8HR_UP,MSIGDB,False,0.907726,,,0.034482758620689655,
cond_ppr_gsea,113,MSIGDB:M27168,REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R,MSIGDB,False,0.907474,,,0.6956521739130435,
cond_ppr_gsea,114,MSIGDB:M127,PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY,MSIGDB,False,0.907216,,,0.6666666666666666,
cond_ppr_gsea,115,MSIGDB:M1021,REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,MSIGDB,False,0.907119,,,0.6296296296296297,
cond_ppr_gsea,116,MSIGDB:M1983,SCHOEN_NFKB_SIGNALING,MSIGDB,False,0.907081,,,0.8461538461538461,
cond_ppr_gsea,117,MSIGDB:M27530,REACTOME_SIGNALING_BY_FGFR1,MSIGDB,False,0.906769,,,0.6521739130434783,
cond_ppr_gsea,118,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,0.906540,,,0.7454545454545455,
cond_ppr_gsea,119,MSIGDB:M82,PID_RET_PATHWAY,MSIGDB,False,0.906453,,,0.6111111111111112,
cond_ppr_gsea,120,MSIGDB:M7,PID_FCER1_PATHWAY,MSIGDB,False,0.906450,,,0.4,
cond_ppr_gsea,121,MSIGDB:M39624,WP_BMP_SIGNALING_PATHWAY_IN_EYELID_DEVELOPMENT,MSIGDB,False,0.906426,,,0.7,
cond_ppr_gsea,122,MSIGDB:M29565,REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE,MSIGDB,False,0.906332,,,0.2,
cond_ppr_gsea,123,MSIGDB:M39448,WP_NEURAL_CREST_DIFFERENTIATION,MSIGDB,False,0.906260,,,0.9428571428571428,
cond_ppr_gsea,124,MSIGDB:M1113,GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_UP,MSIGDB,False,0.906020,,,0.034482758620689655,
cond_ppr_gsea,125,MSIGDB:M276,PID_FGF_PATHWAY,MSIGDB,False,0.905419,,,0.9166666666666666,
cond_ppr_gsea,126,MSIGDB:M27531,REACTOME_SIGNALING_BY_FGFR2,MSIGDB,False,0.905409,,,0.6071428571428571,
cond_ppr_gsea,127,MSIGDB:M39764,WP_RAS_SIGNALING,MSIGDB,False,0.905357,,,0.2857142857142857,
cond_ppr_gsea,128,MSIGDB:M3015,HUANG_DASATINIB_SENSITIVITY_UP,MSIGDB,False,0.904719,,,0.045454545454545456,
cond_ppr_gsea,129,MSIGDB:M1584,LIU_VMYB_TARGETS_UP,MSIGDB,False,0.904586,,,0.04,
cond_ppr_gsea,130,C1622501,"Migration, Cell",GO,False,0.904056,,,0.04,
cond_ppr_gsea,131,MSIGDB:M39392,WP_IL5_SIGNALING_PATHWAY,MSIGDB,False,0.903688,,,0.8235294117647058,
cond_ppr_gsea,132,MSIGDB:M11090,DITTMER_PTHLH_TARGETS_UP,MSIGDB,False,0.903574,,,0.09523809523809523,
cond_ppr_gsea,133,MSIGDB:M1470,SESTO_RESPONSE_TO_UV_C5,MSIGDB,False,0.902248,,,0.1111111111111111,
cond_ppr_gsea,134,MSIGDB:M2288,BIOCARTA_NFAT_PATHWAY,MSIGDB,True,0.902136,,,0.9565217391304348,
cond_ppr_gsea,135,MSIGDB:M1281,SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM5,MSIGDB,False,0.901907,,,0.058823529411764705,
cond_ppr_gsea,136,MSIGDB:M39830,WP_PATHWAYS_REGULATING_HIPPO_SIGNALING,MSIGDB,False,0.901584,,,0.07692307692307693,
cond_ppr_gsea,137,MSIGDB:M39549,WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,MSIGDB,False,0.901460,,,0.96875,
cond_ppr_gsea,138,MSIGDB:M39866,WP_GASTRIN_SIGNALING_PATHWAY,MSIGDB,False,0.901332,,,0.5476190476190477,
cond_ppr_gsea,139,MSIGDB:M27039,REACTOME_SIGNALING_BY_EGFR,MSIGDB,False,0.901207,,,0.5714285714285714,
cond_ppr_gsea,140,MSIGDB:M10189,REACTOME_SIGNALING_BY_NOTCH,MSIGDB,True,0.901188,,,0.6428571428571429,
cond_ppr_gsea,141,MSIGDB:M16,PID_INSULIN_PATHWAY,MSIGDB,False,0.901157,,,0.5263157894736842,
cond_ppr_gsea,142,MSIGDB:M143,PID_IL2_PI3K_PATHWAY,MSIGDB,False,0.899875,,,0.5882352941176471,
cond_ppr_gsea,143,MSIGDB:M12641,JIANG_TIP30_TARGETS_UP,MSIGDB,False,0.899802,,,0.05263157894736842,
cond_ppr_gsea,144,MSIGDB:M39782,WP_NETRINUNC5B_SIGNALING_PATHWAY,MSIGDB,False,0.898899,,,0.8333333333333334,
cond_ppr_gsea,145,MSIGDB:M22,PID_GMCSF_PATHWAY,MSIGDB,False,0.898872,,,0.7894736842105263,
cond_ppr_gsea,146,MSIGDB:M237,PID_VEGFR1_2_PATHWAY,MSIGDB,False,0.898844,,,0.48,
cond_ppr_gsea,147,MSIGDB:M10161,BROWNE_HCMV_INFECTION_4HR_UP,MSIGDB,False,0.898492,,,0.05263157894736842,
cond_ppr_gsea,148,MSIGDB:M17541,REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT,MSIGDB,False,0.897872,,,0.7894736842105263,
cond_ppr_gsea,149,MSIGDB:M182,PID_IL3_PATHWAY,MSIGDB,False,0.897671,,,0.7333333333333333,
cond_ppr_gsea,150,MSIGDB:M39456,WP_RAC1PAK1P38MMP2_PATHWAY,MSIGDB,False,0.897394,,,0.7037037037037037,
cond_ppr_gsea,151,MSIGDB:M18647,REACTOME_STRIATED_MUSCLE_CONTRACTION,MSIGDB,True,0.897303,,,0.967741935483871,
cond_ppr_gsea,152,MSIGDB:M39722,WP_IL3_SIGNALING_PATHWAY,MSIGDB,False,0.897149,,,0.6666666666666666,
cond_ppr_gsea,153,MSIGDB:M39896,WP_MAMMALIAN_DISORDER_OF_SEXUAL_DEVELOPMENT,MSIGDB,False,0.897051,,,1.0,
cond_ppr_gsea,154,MSIGDB:M39491,WP_LEPTIN_SIGNALING_PATHWAY,MSIGDB,False,0.897040,,,0.76,
cond_ppr_gsea,155,MSIGDB:M187,PID_TRKR_PATHWAY,MSIGDB,False,0.897040,,,0.38095238095238093,
cond_ppr_gsea,156,MSIGDB:M27746,REACTOME_RET_SIGNALING,MSIGDB,False,0.896795,,,0.47368421052631576,
cond_ppr_gsea,157,MSIGDB:M39350,WP_KIT_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,0.896181,,,0.782608695652174,
cond_ppr_gsea,158,MSIGDB:M39562,WP_ONCOSTATIN_M_SIGNALING_PATHWAY,MSIGDB,False,0.895677,,,0.5416666666666666,
cond_ppr_gsea,159,MSIGDB:M39869,WP_SOMITOGENESIS_IN_THE_CONTEXT_OF_SPONDYLOCOSTAL_DYSOSTOSIS,MSIGDB,False,0.895589,,,0.8571428571428571,
cond_ppr_gsea,160,MSIGDB:M92,PID_ANGIOPOIETIN_RECEPTOR_PATHWAY,MSIGDB,False,0.894614,,,0.64,
cond_ppr_gsea,161,MSIGDB:M256,PID_TAP63_PATHWAY,MSIGDB,False,0.894325,,,0.38095238095238093,
cond_ppr_gsea,162,MSIGDB:M16637,LIU_CDX2_TARGETS_UP,MSIGDB,False,0.894112,,,0.45,
cond_ppr_gsea,163,MSIGDB:M234,PID_IL2_STAT5_PATHWAY,MSIGDB,False,0.893444,,,0.625,
cond_ppr_gsea,164,MSIGDB:M39530,WP_ESC_PLURIPOTENCY_PATHWAYS,MSIGDB,False,0.892733,,,0.6904761904761905,
cond_ppr_gsea,165,MSIGDB:M607,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,MSIGDB,False,0.892666,,,0.9375,
cond_ppr_gsea,166,MSIGDB:M17386,REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,MSIGDB,False,0.892314,,,0.25,
cond_ppr_gsea,167,MSIGDB:M39601,WP_PROLACTIN_SIGNALING_PATHWAY,MSIGDB,False,0.892250,,,0.7407407407407407,
cond_ppr_gsea,168,MSIGDB:M2,PID_SMAD2_3NUCLEAR_PATHWAY,MSIGDB,False,0.892202,,,1.0,
cond_ppr_gsea,169,C0302600,Angiogenic Process,GO,False,0.891942,,,0.4418604651162791,
cond_ppr_gsea,170,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,0.891780,,,0.8,
cond_ppr_gsea,171,MSIGDB:M19681,FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP,MSIGDB,False,0.891451,,,0.13043478260869565,
cond_ppr_gsea,172,MSIGDB:M1572,LEE_CALORIE_RESTRICTION_MUSCLE_UP,MSIGDB,False,0.891442,,,0.125,
cond_ppr_gsea,173,MSIGDB:M39536,WP_IL2_SIGNALING_PATHWAY,MSIGDB,False,0.890998,,,0.95,
cond_ppr_gsea,174,MSIGDB:M27862,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2,MSIGDB,False,0.890689,,,0.9166666666666666,
cond_ppr_gsea,175,MSIGDB:M122,PID_IL2_1PATHWAY,MSIGDB,False,0.890259,,,0.9130434782608695,
cond_ppr_gsea,176,MSIGDB:M39380,WP_THYMIC_STROMAL_LYMPHOPOIETIN_TSLP_SIGNALING_PATHWAY,MSIGDB,False,0.889771,,,0.5789473684210527,
cond_ppr_gsea,177,MSIGDB:M48,PID_MET_PATHWAY,MSIGDB,False,0.889597,,,0.5172413793103449,
cond_ppr_gsea,178,MSIGDB:M1090,REACTOME_SIGNALING_BY_FGFR,MSIGDB,False,0.889428,,,0.6470588235294118,
cond_ppr_gsea,179,C1517884,Limb Development,GO,False,0.889188,,,1.0,
cond_ppr_gsea,180,MSIGDB:M802,RIZ_ERYTHROID_DIFFERENTIATION_HBZ,MSIGDB,False,0.888581,,,1.0,
cond_ppr_gsea,181,MSIGDB:M2309,AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_UP,MSIGDB,False,0.888564,,,0.06521739130434782,
cond_ppr_gsea,182,MSIGDB:M3574,REACTOME_SIGNALING_BY_NTRKS,MSIGDB,False,0.887618,,,0.4827586206896552,
cond_ppr_gsea,183,MSIGDB:M39852,WP_OSTEOBLAST_DIFFERENTIATION,MSIGDB,False,0.887442,,,0.673469387755102,
cond_ppr_gsea,184,MSIGDB:M508,REACTOME_SIGNALING_BY_SCF_KIT,MSIGDB,False,0.886287,,,0.38095238095238093,
cond_ppr_gsea,185,MSIGDB:M12710,AMIT_EGF_RESPONSE_120_HELA,MSIGDB,False,0.886097,,,0.7647058823529411,
cond_ppr_gsea,186,MSIGDB:M27163,REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,MSIGDB,False,0.884900,,,0.8333333333333334,
cond_ppr_gsea,187,MSIGDB:M124,PID_CXCR4_PATHWAY,MSIGDB,False,0.884682,,,0.5652173913043478,
cond_ppr_gsea,188,MSIGDB:M39546,WP_MESODERMAL_COMMITMENT_PATHWAY,MSIGDB,False,0.884676,,,0.8627450980392157,
cond_ppr_gsea,189,MSIGDB:M39427,WP_DIFFERENTIATION_PATHWAY,MSIGDB,False,0.884623,,,0.7857142857142857,
cond_ppr_gsea,190,MSIGDB:M160,PID_AVB3_INTEGRIN_PATHWAY,MSIGDB,False,0.884569,,,0.7142857142857143,
cond_ppr_gsea,191,MSIGDB:M2049,REACTOME_SIGNALING_BY_PDGF,MSIGDB,False,0.884034,,,0.6,
cond_ppr_gsea,192,MSIGDB:M70,PID_PS1_PATHWAY,MSIGDB,False,0.883904,,,0.6,
cond_ppr_gsea,193,MSIGDB:M39804,WP_FRAGILE_X_SYNDROME,MSIGDB,False,0.883637,,,0.5161290322580645,
cond_ppr_gsea,194,MSIGDB:M27643,REACTOME_SIGNALING_BY_MET,MSIGDB,False,0.882896,,,0.5666666666666667,
cond_ppr_gsea,195,MSIGDB:M27077,REACTOME_SIGNALING_BY_VEGF,MSIGDB,True,0.882734,,,0.29411764705882354,
cond_ppr_gsea,196,MSIGDB:M39823,WP_HIPPOMERLIN_SIGNALING_DYSREGULATION,MSIGDB,False,0.882182,,,0.5,
cond_ppr_gsea,197,MSIGDB:M27454,REACTOME_CARDIAC_CONDUCTION,MSIGDB,True,0.881423,,,1.0,
cond_ppr_gsea,198,MSIGDB:M27162,REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,MSIGDB,False,0.881250,,,0.8095238095238095,
cond_ppr_gsea,199,MSIGDB:M186,PID_PDGFRB_PATHWAY,MSIGDB,False,0.881215,,,0.7058823529411765,
cond_ppr_gsea,200,MSIGDB:M713,REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,MSIGDB,False,0.880805,,,0.8181818181818182,
cond_ppr_gsea,201,MSIGDB:M39720,WP_IL4_SIGNALING_PATHWAY,MSIGDB,False,0.880688,,,0.5652173913043478,
cond_ppr_gsea,202,MSIGDB:M914,REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING,MSIGDB,False,0.880233,,,0.8333333333333334,
cond_ppr_gsea,203,C0040649,"Transcription, Genetic",GO,False,0.879690,,,0.5517241379310345,
cond_ppr_gsea,204,MSIGDB:M39403,WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,MSIGDB,False,0.879157,,,0.68,
cond_ppr_gsea,205,MSIGDB:M39770,WP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_IN_COLORECTAL_CANCER,MSIGDB,False,0.878868,,,0.7833333333333333,
cond_ppr_gsea,206,MSIGDB:M1320,INGRAM_SHH_TARGETS_UP,MSIGDB,False,0.878833,,,0.05,
cond_ppr_gsea,207,MSIGDB:M100,PID_SHP2_PATHWAY,MSIGDB,False,0.878159,,,0.78125,
cond_ppr_gsea,208,MSIGDB:M39323,WP_B_CELL_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,0.877439,,,0.42424242424242425,
cond_ppr_gsea,209,MSIGDB:M5923,HALLMARK_PI3K_AKT_MTOR_SIGNALING,MSIGDB,False,0.877378,,,0.3076923076923077,
cond_ppr_gsea,210,C1326205,Positive Regulation of Apoptosis,GO,False,0.877320,,,0.9230769230769231,
cond_ppr_gsea,211,MSIGDB:M15188,KAAB_FAILED_HEART_VENTRICLE_DN,MSIGDB,False,0.877224,,,1.0,
cond_ppr_gsea,212,MSIGDB:M2387,KATSANOU_ELAVL1_TARGETS_DN,MSIGDB,False,0.877175,,,0.0425531914893617,
cond_ppr_gsea,213,MSIGDB:M19976,HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_UP,MSIGDB,False,0.876863,,,0.3076923076923077,
cond_ppr_gsea,214,MSIGDB:M27785,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2,MSIGDB,False,0.875834,,,0.8857142857142857,
cond_ppr_gsea,215,MSIGDB:M2121,VERHAAK_GLIOBLASTOMA_CLASSICAL,MSIGDB,False,0.874544,,,0.1,
cond_ppr_gsea,216,MSIGDB:M1233,OHM_METHYLATED_IN_ADULT_CANCERS,MSIGDB,False,0.874066,,,1.0,
cond_ppr_gsea,217,MSIGDB:M1132,DARWICHE_SKIN_TUMOR_PROMOTER_DN,MSIGDB,False,0.873680,,,0.20454545454545456,
cond_ppr_gsea,218,MSIGDB:M12112,VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_UP,MSIGDB,False,0.872915,,,0.3424657534246575,
cond_ppr_gsea,219,MSIGDB:M10480,GU_PDEF_TARGETS_DN,MSIGDB,False,0.872420,,,0.9,
cond_ppr_gsea,220,MSIGDB:M27547,REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS,MSIGDB,False,0.871641,,,0.6796116504854369,
cond_ppr_gsea,221,MSIGDB:M5825,VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_DN,MSIGDB,False,0.869846,,,0.5892857142857143,
cond_ppr_gsea,222,MSIGDB:M12602,WOO_LIVER_CANCER_RECURRENCE_UP,MSIGDB,False,0.869300,,,0.8333333333333334,
cond_ppr_gsea,223,MSIGDB:M39725,WP_TCELL_ANTIGEN_RECEPTOR_TCR_SIGNALING_PATHWAY,MSIGDB,False,0.869135,,,0.25806451612903225,
cond_ppr_gsea,224,MSIGDB:M15887,IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_UP,MSIGDB,False,0.868878,,,0.4722222222222222,
cond_ppr_gsea,225,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,True,0.868723,,,0.9629629629629629,
cond_ppr_gsea,226,MSIGDB:M39691,WP_BRAINDERIVED_NEUROTROPHIC_FACTOR_BDNF_SIGNALING_PATHWAY,MSIGDB,False,0.868075,,,0.575,
cond_ppr_gsea,227,MSIGDB:M39891,WP_GENES_CONTROLLING_NEPHROGENESIS,MSIGDB,False,0.867986,,,0.8421052631578947,
cond_ppr_gsea,228,MSIGDB:M1433,MA_MYELOID_DIFFERENTIATION_DN,MSIGDB,False,0.867460,,,0.8,
cond_ppr_gsea,229,MSIGDB:M9150,GRESHOCK_CANCER_COPY_NUMBER_UP,MSIGDB,False,0.866496,,,0.5257731958762887,
cond_ppr_gsea,230,MSIGDB:M27393,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS,MSIGDB,False,0.866482,,,1.0,
cond_ppr_gsea,231,MSIGDB:M41809,REACTOME_RAC1_GTPASE_CYCLE,MSIGDB,False,0.866372,,,0.09302325581395349,
cond_ppr_gsea,232,MSIGDB:M34,PID_TCR_PATHWAY,MSIGDB,False,0.865410,,,0.14814814814814814,
cond_ppr_gsea,233,C0242290,Organogenesis,GO,False,0.864282,,,0.8775510204081632,
cond_ppr_gsea,234,MSIGDB:M7566,CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN,MSIGDB,False,0.864151,,,1.0,
cond_ppr_gsea,235,C1156235,Cell Proliferation Regulatory Process,GO,False,0.863713,,,0.2826086956521739,
cond_ppr_gsea,236,MSIGDB:M928,REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,MSIGDB,False,0.863709,,,0.8571428571428571,
cond_ppr_gsea,237,MSIGDB:M39877,WP_THE_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_THAT_CONTRIBUTE_TO_A_RANGE_OF_LMNA_LAMINOPATHIES,MSIGDB,False,0.863608,,,0.6666666666666666,
cond_ppr_gsea,238,MSIGDB:M39334,WP_EGFEGFR_SIGNALING_PATHWAY,MSIGDB,False,0.863254,,,0.6041666666666666,
cond_ppr_gsea,239,MSIGDB:M27867,REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS,MSIGDB,False,0.863005,,,0.7142857142857143,
cond_ppr_gsea,240,C0596997,Myogenesis,GO,False,0.862064,,,0.9523809523809523,
cond_ppr_gsea,241,MSIGDB:M965,REACTOME_INTERFERON_GAMMA_SIGNALING,MSIGDB,False,0.860707,,,0.48484848484848486,
cond_ppr_gsea,242,MSIGDB:M39787,WP_22Q112_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,True,0.860660,,,0.75,
cond_ppr_gsea,243,MSIGDB:M522,REACTOME_CELL_CELL_COMMUNICATION,MSIGDB,False,0.860055,,,0.6530612244897959,
cond_ppr_gsea,244,MSIGDB:M27786,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1,MSIGDB,False,0.859503,,,0.5555555555555556,
cond_ppr_gsea,245,MSIGDB:M2352,WINZEN_DEGRADED_VIA_KHSRP,MSIGDB,False,0.859377,,,0.6153846153846154,
cond_ppr_gsea,246,MSIGDB:M1544,LEE_AGING_CEREBELLUM_DN,MSIGDB,False,0.859278,,,1.0,
cond_ppr_gsea,247,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,0.859108,,,0.625,
cond_ppr_gsea,248,MSIGDB:M12026,LUND_SILENCED_BY_METHYLATION,MSIGDB,False,0.858902,,,1.0,
cond_ppr_gsea,249,MSIGDB:M39857,WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA,MSIGDB,False,0.858811,,,0.76,
cond_ppr_gsea,250,MSIGDB:M39482,WP_INSULIN_SIGNALING,MSIGDB,False,0.858668,,,0.3409090909090909,
cond_ppr_gsea,251,MSIGDB:M39791,WP_THYROID_HORMONES_PRODUCTION_AND_THEIR_PERIPHERAL_DOWNSTREAM_SIGNALLING_EFFECTS,MSIGDB,False,0.858590,,,0.9230769230769231,
